tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1377160099882360833,2021-03-31 07:25:28+00:00,0,0,0,0,,,"['🥱', '🥱', '🥱', '🥱']",,today still march 🥱🥱🥱🥱
1377155302089318407,2021-03-31 07:06:24+00:00,0,1,0,0,['@HlatseMoja'],,,,apparently they've strike akitsi must suffer
1377155030214602754,2021-03-31 07:05:20+00:00,3,2,23,1,,"['#makingresearchcount2021', '#iamuwc']",,https://t.co/MxW3LZJs9w,"office dvc research innovation would like take opportunity congratulate prof jose frantz second term appointment dvc:research say innovation uwc april till march 


"
1377154085128785921,2021-03-31 07:01:34+00:00,2,0,0,0,,['#MissErica'],"['⭐', '⭐', '🤩']",,"march 
worldwide erica
worldwide erica
worldwide erica
🤩"
1377153501881528323,2021-03-31 06:59:15+00:00,0,0,0,0,['@_Hybreed_'],,,https://t.co/gAJlD2bciw,someone please make south african edition calendar march obviously mama noxolo
1377150895188705286,2021-03-31 06:48:54+00:00,0,1,0,0,,['#help'],,,second plea march son bear apply fo birth certificate st marys hospital wer tell come folowing day fo certificate didnt get refer pinetown home affairs.when arrive tell
1377146126235672577,2021-03-31 06:29:57+00:00,0,0,1,1,,,,,still march yes
1377143473216778246,2021-03-31 06:19:24+00:00,2,6,32,0,,"['#RunningWithTumiSole', '#RunningWithLulubel', '#RunningMan', '#RunSouthAfrica🇿🇦']","['😁', '🏃🏿\u200d♂️', '🇿🇦']",https://t.co/VwoGTlYyyH,"nice easy close march 

"
1377139088873021441,2021-03-31 06:01:59+00:00,3,19,71,0,"['@hesphina', '@Luv2404', '@stephmalatjie', '@luyoloqwa', '@uSisi_']",,,https://t.co/6JH3AzH4i4,last run march clock march set challenge ngiyabonga bagijimi bonke support yenu journey continue
1377137424996786176,2021-03-31 05:55:22+00:00,0,0,0,0,,,"['⏺', '⏺', '📆', '🎤', '🎧', '🎧', '🔗']",https://t.co/Zg2VUBMkDt,"morning discourse ⏺

 wednesday march 

 mufti anwarulhaq uthmaani.

 listen 

 

the mackenzie park islamic trust"
1377135831517827073,2021-03-31 05:49:02+00:00,0,0,3,0,,['#Hauweng'],,https://t.co/k5zSXz2Zst,target achieve march
1377134850163974147,2021-03-31 05:45:08+00:00,0,0,0,0,,,['😭'],,fact still march
1377133282995806210,2021-03-31 05:38:55+00:00,2,3,53,0,,"['#FetchYourBody2021', '#RunningWithTumiSole', '#RunningWithLulubel']",,https://t.co/TUbFZjaG2d,it’s wrap march km km
1377132243831771144,2021-03-31 05:34:47+00:00,0,0,0,0,"['@CyrilRamaphosa', '@Codesa.']","['#NP', '#SAPS']",['🤣'],,fan since wiped floor lightweight hernus kriel roelf reservist fairland join picket protest crime fairland spar get rob hope world sts
1377129904928550925,2021-03-31 05:25:29+00:00,3,2,28,1,,['#RunningWithTumiSole'],,https://t.co/CSTpJJ7MqI,accomplish km day achieve inspired march rent
1377128084906762241,2021-03-31 05:18:15+00:00,2,4,85,0,,['#RunningWithTumiSole'],"['💪', '💪']",https://t.co/7YxnZ6GGxW,march improvement
1377126838925807622,2021-03-31 05:13:18+00:00,0,0,0,0,,['#RememberKhwezi'],"['🪧', '🏃🏿\u200d♀️', '🏃🏿\u200d♀️', '🏃🏿\u200d♀️']",https://t.co/1w9LEMHvWl,zuma protest saw backside cyril national summit gender base violence use underwear placard 🪧‍‍‍
1377121692518998029,2021-03-31 04:52:51+00:00,0,1,1,0,['@eThekwiniM'],,,,"think put area burst pip march 

it's honestly beyond joke we've without water we've 

 need sort shit"
1377116345733578753,2021-03-31 04:31:37+00:00,4,0,5,0,"['@SouthAfrica', '@ShaneelB', '@iqbusiness', '@socprogress']","['#Studentprotests', '#StudentsDemandAction', '#Students', '#witsprotest', '#FeesMustFall2021', '#FeesMustFall', '#FreeEducationNow', '#University', '#universities']",,https://t.co/keUYGUzoGq,opinion access quality education still privilege
1377113013392601091,2021-03-31 04:18:22+00:00,1,6,48,0,,"['#RunningWithTumiSole', '#FetchYourBody2021', '#healthylifestylestudent', '#polokwanerun']","['🥳', '🥳', '🏃\u200d♂️', '🏃\u200d♂️', '🥳', '🥳', '🏃\u200d♂️', '🏃\u200d♂️', '💪', '🥳', '💪', '🏃\u200d♂️', '🏃\u200d♂️']",https://t.co/SDnyO1bLhv,"march account officially closed🥳🥳‍‍🥳🥳wednesday rent paid‍‍🥳‍‍ 

"
1377110210481819649,2021-03-31 04:07:14+00:00,0,4,1,0,['@LudidiVelani'],,,,know anything protest morning
1377109635895754752,2021-03-31 04:04:57+00:00,1,0,5,0,,"['#tuesday', '#evening', '#thelittlethings', '#capetown', '#bliss']","['💕', '🌻', '✨']",https://t.co/iixwuRmtEl,soak last march beach wine sunset friend
1377101840458731526,2021-03-31 03:33:58+00:00,2,3,8,0,,"['#FetchYourBody2021', '#RunningWithTumiSole']",['🥳'],https://t.co/xhQOAhqxXi,"march account closed🥳

"
1377018315588182016,2021-03-30 22:02:04+00:00,0,0,2,0,"['@TrevorNcube', '@Hon_Kasukuwere']",,,,"please ask former commissar rationale behind close form business include government office robert mugabe rally?

why force everyone attend rally regardless one's political preference?

response appreciate"
1377013878106755073,2021-03-30 21:44:26+00:00,1,0,6,1,"['@theNWU', '@snap_vino', '@ThomasThema1', '@FcMmabatho']",['#workhardplayharder'],,https://t.co/ffNcHbn5o3,"action picture match vaal football club ace play wednesday march do nwu vaal great win 

 

pics"
1377011641787760644,2021-03-30 21:35:33+00:00,0,1,0,0,['@Chief_Dotz'],,['👍🏽'],,uhm saw uyinene protest ok
1377010346888675328,2021-03-30 21:30:24+00:00,20,2,60,5,,['#APotjieSaturdayPicnic'],"['🔥', '🎥']",https://t.co/4nujYZnq5C,march aftermovie black shot za ig
1376998500098060301,2021-03-30 20:43:20+00:00,13,2,79,1,,,,,fort hate still register march
1376995733170229258,2021-03-30 20:32:20+00:00,0,0,0,0,,,,,summary speech make president cyril ramaphosa tuesday march remain lockdown level rule regulation still apply
1376995164955279371,2021-03-30 20:30:05+00:00,0,0,0,0,,,,,"summary speech pres cyril ramaphosa tuesday march vaccination program start first phase vaccinate health worker take another month complete.
*sa buy vaccine johnson amp johnson manufacturer"
1376993678795886592,2021-03-30 20:24:10+00:00,0,0,0,0,,,,,sum speech pres cyril ramaphosa tues march develop mechanism identify amp register undocumented person vaccinated.(foreigners
1376991987711234048,2021-03-30 20:17:27+00:00,0,0,0,0,,,,,summary speech make president cyril ramaphosa tuesday march phase vaccination schedule start mid-may include high risk hospitalisation death people people live co-morbidities
1376991132761133056,2021-03-30 20:14:03+00:00,0,0,10,0,,,['👋'],https://t.co/uB5vYZwZvd,okay bye march
1376990785413992457,2021-03-30 20:12:41+00:00,0,0,0,0,,,,,summary speech make president cyril ramaphosa tuesday march electronic vaccination data system establish manage vaccine rollout direct people towards vaccination sit closest live
1376989961648541705,2021-03-30 20:09:24+00:00,0,0,0,0,,,,,"summary speech pres.cyril ramaphosa,tuesday march nat recovery rate covid vaccinate scheduled start april.people encourage register on-line,but without on-line access able register person"
1376987276903866381,2021-03-30 19:58:44+00:00,0,0,0,0,,,,,"summary speech make president cyril ramaphosa tuesday march religious gathering max indoors outdoors 
(or max capacity venue one allow sleep religious gathering"
1376985834843484173,2021-03-30 19:53:00+00:00,0,0,0,0,,,,,summary speech make president cyril ramaphosa tuesday march sale alcohol offsite consumption prohibit friday saturday sunday monday easter weekend onsite alcohol consumption allow must stop night
1376985097497423876,2021-03-30 19:50:05+00:00,0,0,0,0,,,,,"summary speech make president cyril ramaphosa tuesday march 
sa remain lockdown level curfew night funeral max people max hour interprovincial travel open sale alcohol"
1376974627054968833,2021-03-30 19:08:28+00:00,0,0,0,0,,,,,"inspirational quote wednesday march timothy one god one mediator god mankind man christ jesus 

there one god"
1376973980150734851,2021-03-30 19:05:54+00:00,0,0,0,0,,,,https://t.co/8l7OH929jo,can't believe we're still march nangomso ngaske ndimtshunduze awe
1376973302716116992,2021-03-30 19:03:12+00:00,0,0,0,0,,,"['😥', '🤣', '🤣']",,one thing strike back character die like fly 🤣🤣
1376961653015777281,2021-03-30 18:16:55+00:00,0,0,3,0,['@goal'],,,,"phillip lahm cut right unleash thunderous strike open world cup....

giovanni van bronchorst strike uruguay james strike uruguay"
1376952988200267781,2021-03-30 17:42:29+00:00,1,1,4,0,,"['#NoxoloGrootboom', '#FamilyMeeting']",,,march name annual noxxy's day
1376940749204422658,2021-03-30 16:53:51+00:00,0,0,2,1,,,,https://t.co/bdIXJmgFWM,march photo dump
1376940226204033024,2021-03-30 16:51:46+00:00,0,0,1,0,,"['#NWUEagles', '#PurplePride', '#PurplePassion', '#MyNWU']",,https://t.co/ZauNIXhEpX,nwu mahikeng campus female soccer team trial commence march run april training time pitch soccer field
1376938178691670024,2021-03-30 16:43:38+00:00,2,5,79,0,,"['#90dayswithoutsugar', '#FetchYourBody2021', '#RunningWithTumiSole']",,https://t.co/ZoGO6z6a0d,march run account officially close bag hop april well
1376932186583076865,2021-03-30 16:19:50+00:00,1,1,1,0,,,,https://t.co/bzaZCIu5T7,buy ka march
1376929504317300741,2021-03-30 16:09:10+00:00,11,2,16,0,,,,https://t.co/oco4pVb70Q,cabal put sugar amasi cornflakes strike agains
1376929183683723273,2021-03-30 16:07:54+00:00,0,0,0,0,,,,https://t.co/SmgZUvopPF,"cape times
cape town south africa
tuesday march"
1376927965418823681,2021-03-30 16:03:03+00:00,5,1,13,0,,,,https://t.co/rGvBdHo2nc,three head brazil's arm force resign protest bolsonaro fire defense minister
1376923223573553155,2021-03-30 15:44:13+00:00,0,0,1,0,,"['#NoxoloGrootboomDay', '#NoxoloGrootboom', '#FamilyMeeting']",,https://t.co/XSc3KmPjdE,"presidential honour deserve thank service mama unoxolo.
"
1376919413010620426,2021-03-30 15:29:04+00:00,0,0,6,0,,,['📸'],https://t.co/cZFyS1kIKb,march photo dump
1376908847676280836,2021-03-30 14:47:05+00:00,0,0,0,0,,,['🥲'],https://t.co/Awv9nvX2JQ,day might like day last march uhmm anyway chile
1376908056353734658,2021-03-30 14:43:57+00:00,0,0,0,0,,['#FamilyMeeting'],"['🤷🏽\u200d♂️', '😡']",,presidency nccc always rely scientific evidence guidane precaution change perception 🤷‍ base number entire month march there’s really justification undemocratic change current regulation
1376907845531238404,2021-03-30 14:43:06+00:00,0,0,1,0,['@Newzroom405'],['#FamilyMeeting'],"['🤷🏽\u200d♂️', '😡']",,presidency nccc always rely scientific evidence guidane precaution change perception 🤷‍ base number entire month march there’s really justification undemocratic change current regulation
1376906056689934336,2021-03-30 14:36:00+00:00,0,0,0,0,"['@MichelleL_Craig', '@PresidencyZA', '@Newzroom405']","['#FamilyMeeting', '#Malema']","['🤷🏽\u200d♂️', '😡']",,presidency nccc always rely scientific evidence guidane precaution change 🤷‍ base number entire month march there’s really justification undemocratic change current regulation
1376898642108428292,2021-03-30 14:06:32+00:00,1,0,1,0,,,,https://t.co/eWxMTxdCJf,president cyril ramaphosa address nation today tuesday march development country’s response pandemic
1376895824085585923,2021-03-30 13:55:20+00:00,0,0,0,0,,,,https://t.co/HOKOJfm5Zf,thanks mzwandile lone protest saint george hotel leader implicate corruption must step aside” kudos mshana
1376894400572370948,2021-03-30 13:49:41+00:00,0,0,0,0,['@XhantiPayi'],,,,protest worth
1376892303688749059,2021-03-30 13:41:21+00:00,0,1,0,0,"['@KhutsoRebel', '@mkoo7gp']",['#EFF'],,,think happy anc crumbles opponent there's good time hit man time think he's wrong government wait chance intensify march pretoria
1376888343997337610,2021-03-30 13:25:37+00:00,0,0,2,0,"['@WCProvParl,']",,,https://t.co/qLcS9cAXTo,speech anc deputy chief whip honourable muhammad khalid sayed mpl debate vote education western cape appropriation bill march
1376877621447888899,2021-03-30 12:43:00+00:00,0,0,1,0,"['@Prole_Librarian', '@PresidencyZA', '@CyrilRamaphosa']",,,,"tswalela rena tšwelapele.
we've postpone since last year march"
1376875637298888705,2021-03-30 12:35:07+00:00,0,0,1,0,,,,,"family meeting confirm 

president cyril ramaphosa address nation today tuesday march development country’s response pandemic"
1376871736835194880,2021-03-30 12:19:37+00:00,0,0,0,0,,,['🏇'],https://t.co/hHZbS0OsnV,upcoming local international horseracing march
1376860532414803969,2021-03-30 11:35:06+00:00,0,0,1,0,,,"['🧁', '🍪', '❤️', '🎂', '🤩', '🥳']",https://t.co/5JonzqxpY5,"cakea 
by:ngomusa.n group 
🤩special easter price march april amp amp amp ave ncandu park.

call/text/whatsapp"
1376859993522196480,2021-03-30 11:32:57+00:00,0,0,1,0,['@Azzoh'],,,,easter long weekend mahalefele road dube soweto..from thursday march..good food good music..do come chill
1376853260242460679,2021-03-30 11:06:12+00:00,0,0,2,0,,,,,i’ve resort keep prized possession sort resolve reach collection march alone hit sister car last night literally don’t know else pawn shop take used soccer ball
1376851394452414465,2021-03-30 10:58:47+00:00,0,0,3,0,,,"['😭', '😭', '🔥', '🔥', '🔥', '🔥', '🔥', '😭', '🔥']",https://t.co/BCoWbLyYZR,"whenever think guy goal first one think 

first touch execution!

a strike yes"
1376839772073832452,2021-03-30 10:12:36+00:00,0,1,1,0,"['@BhutDoz', '@Ndora89']",,,,ideal weight beer weakness feb march
1376835555162517508,2021-03-30 09:55:51+00:00,248,19,3946,43,,,"['🥺', '❤️', '✨']",https://t.co/ZiPyBo7Sla,march photo dump mjolo content 🥺never think would shemmmmm
1376834002678640640,2021-03-30 09:49:41+00:00,12,1,41,0,['@gmail.com'],,"['💫', '🌎', '📍', '📍', '📍']",https://t.co/lwjm0PeSKr,"mix do february amp march 
in case miss 

toy toy 

slow session 

 

enjoy amp share 

bookings djbuhle"
1376833408446435329,2021-03-30 09:47:19+00:00,0,0,0,0,,,,https://t.co/FSCiqrRQYI,"take look recap story month march threestreamsmedia.

you also look facebook instagram tiktok page below.





"
1376833337898237954,2021-03-30 09:47:02+00:00,0,0,0,0,,,,,mean don’t nigerian london go camp hospital protest even read somewhere doctor would go strike unpaid salary
1376833282365648899,2021-03-30 09:46:49+00:00,0,0,0,0,,,,https://t.co/FSCiqrRQYI,"take look recap story month march threestreamsmedia.

you also look facebook instagram tiktok page below.





"
1376827791392522245,2021-03-30 09:25:00+00:00,0,0,3,0,,,,https://t.co/zLqOLcKTNZ,diet amp workout march
1376821482920239107,2021-03-30 08:59:56+00:00,0,0,0,0,"['@tsapaz1', '@CheetahsRugby']",,,,still wait rugby europe make decision talk must make decision end march abd middel april
1376819194067628032,2021-03-30 08:50:50+00:00,1,1,8,0,['@EbrahimFakir'],,,,marcher instruct march march johnny walker say keep marching
1376818496034766850,2021-03-30 08:48:04+00:00,0,0,1,0,,['#MyBetterNormal'],['😣'],,march pretty much friendly
1376811384743280641,2021-03-30 08:19:48+00:00,0,0,0,0,,"['#Soulful', '#DeepHouse', '#Techno', '#DeepTech', '#Vocals', '#Music', '#Podcast', '#House']","['🔥', '🔥', '🔥', '❤️', '🎶', '🎵', '🔊', '🔊', '🔊']",https://t.co/srCVWMmD7Y,"download link 

or please visit profile download link 

 eastgate shopping centre"
1376807363731161091,2021-03-30 08:03:50+00:00,0,0,0,0,['@FNBSA'],['#fnblifecover'],"['😖', '😖']",,every time call hear different story consultants.i got debit every month since last debit order march yet email say april would life cover.can someone fix
1376806855306047488,2021-03-30 08:01:48+00:00,5,5,56,0,,,,,"sister finally discharge go home week another hospital.

she's hospital december march boldly say jwale ke khotshe ka mehla mohau wa modiko ke qadile ho iketla tshepong ya hodimo.

badimo baka ba ha may thank"
1376792271547461633,2021-03-30 07:03:51+00:00,1,1,18,0,,,,https://t.co/INuS8S6Wm4,march photo dump
1376790958235385857,2021-03-30 06:58:38+00:00,0,0,0,0,"['@unisa', '@JohanLorenzen']",,"['💔', '🙏']",,extend registration march friend need help clear debt amp register even register one module need help please rt
1376784219012272128,2021-03-30 06:31:51+00:00,0,0,0,0,"['@MaziNnamdiKanu', '@UKinNigeria', '@SaharaReporters', '@USinNigeria', '@CFR_org', '@USIP', '@StateDept', '@nassnigeria']",,,,"biafran brethren city,s britain time participate freedom,join mass lawful sreet protest fill streets britain roll shift.we longer sacrificial lamb evil cooperation.oduduwa rep declare"
1376781647950061572,2021-03-30 06:21:38+00:00,0,0,0,0,,"['#WooliesEaster', '#StopAsianHate']",,https://t.co/ot4C0fFXyR,"sassa march unemployment grant still pending.(see pic)


ramaphosa"
1376780528158965761,2021-03-30 06:17:11+00:00,6,1,33,0,,,,https://t.co/1GxM3tzn7u,march photo dump
1376780384067850241,2021-03-30 06:16:37+00:00,2,4,40,2,['@kamogelo_mapela'],,"['❤️', '🥺']",https://t.co/xbDxJjcUQO,"march happy new year myself.

 thank"
1376778983837171713,2021-03-30 06:11:03+00:00,2,0,3,0,,,['‼️'],https://t.co/bPXtwnPW89,"voting open‼
"
1376772663163641861,2021-03-30 05:45:56+00:00,0,0,0,0,['@ThutontleJ'],,"['🤣', '😂', '🤣']",,lmfao welcome world get name whatever trend life stage i've fat cake march cause i've making lot lately 🤣🤣
1376772332975456258,2021-03-30 05:44:38+00:00,0,0,1,0,['@MaziNnamdiKanu'],,,,consider unwarranted british early illegal military intervention wit invitation.biafrans city britain'will watching?is ilegal british assistance enough come mass protest street britain?liv sort finaly wit fulani
1376770034626859009,2021-03-30 05:35:30+00:00,0,0,3,0,,,,,there's electoral committee quietly slip radar ret okes beware post ides march
1376765092251963392,2021-03-30 05:15:51+00:00,2,3,14,0,,"['#MarchBabies', '#BirthdayMonth', '#RunningWithLulubel', '#FetchYourBody2021', '#RunningWithTumiSole']",,https://t.co/3wSoBD346c,"there’s something park bring peace pas often everyday close march ksasa amp open new instalment


 

"
1376751657179037697,2021-03-30 04:22:28+00:00,0,0,1,0,['@TheCitizen_News'],,,,research research one beach protest thix convlusion zulu funeral student protest joburg street think research totally bias worth paper write
1376749933425000452,2021-03-30 04:15:37+00:00,0,0,0,0,,,"['⏺', '⏺', '📆', '🎤', '🎧', '🎧', '🔗']",https://t.co/Zg2VUC3W23,"morning discourse ⏺

 tuesday march 

 mufti anwarulhaq uthmaani.

 listen 

 

the mackenzie park islamic trust"
1376739676892098562,2021-03-30 03:34:52+00:00,1,1,4,0,['@MohauSam'],,,,course away march head shortly test leg
1376667495847788544,2021-03-29 22:48:02+00:00,0,0,6,0,,,,,today march mark year since join twitter ride
1376652473792929798,2021-03-29 21:48:21+00:00,0,0,1,1,,,,https://t.co/8MP90Qxg3S,still march
1376647118782365700,2021-03-29 21:27:04+00:00,0,0,7,0,,,"['😂', '❤️']",https://t.co/VggSBLq4Un,march photo nton nton
1376634404852862981,2021-03-29 20:36:33+00:00,0,1,9,0,,,['🔥'],https://t.co/NlwkavEURM,march photo dump
1376633788638322689,2021-03-29 20:34:06+00:00,0,1,3,0,,,,https://t.co/qgYi1npmH4,march madness
1376631211687342080,2021-03-29 20:23:52+00:00,0,0,3,0,,,,https://t.co/GbUc0cmnKn,anniversary military coup march
1376630414471798788,2021-03-29 20:20:42+00:00,0,0,0,0,,,,,"inspirational quote tuesday march testifies thing say “yes come soon.”
amen come lord jesus.

jesus come soon"
1376629181006684162,2021-03-29 20:15:47+00:00,0,0,0,0,,,,https://t.co/CHlaPFh32E,march good
1376627599548502022,2021-03-29 20:09:30+00:00,0,0,0,0,['@washingtonmapo'],,['👌🏾'],,rally behind
1376618715899424775,2021-03-29 19:34:12+00:00,1,0,6,0,,,,https://t.co/TdwUWtt3Gb,march photo dump
1376615056989884416,2021-03-29 19:19:40+00:00,0,0,0,0,,,,https://t.co/Bsd5Y44L8K,"break news

president biden urge state restore mask mandate hour c.d.c director say felt “impending doom” new possible virus surge.

monday march pm est
mr biden ask nation hold longer say direct"
1376611314047520768,2021-03-29 19:04:48+00:00,1,3,20,0,,,"['❣️', '❣️']",,ra ha perili last monday march use wisely come back hope good use
1376591678304321537,2021-03-29 17:46:46+00:00,0,0,3,0,,,['📸'],https://t.co/5qEBvEBkGl,march photo dump
1376591500059025409,2021-03-29 17:46:04+00:00,3,4,56,0,['@_SilverAngel_'],,"['👑', '❤️', '😩']",https://t.co/VH5ieFYSld,"year ago end march make friend via twitter swati queen amaze human love much

happy friendiversary best friend 

 sphuma kude ngeke"
1376590041280024579,2021-03-29 17:40:16+00:00,0,0,3,0,,,['🙃'],,travel throughout march april ke shebana le kereke
1376588249498521603,2021-03-29 17:33:09+00:00,3,3,24,0,,"['#RunningWithTumiSole', '#FetchYourBody2021']",,https://t.co/24SCzHM4KC,"monday rent pay march challenge complete 
samsung health please good"
1376579541569781767,2021-03-29 16:58:32+00:00,0,0,4,0,,"['#booksman', '#ireadbooks']","['🕺🏿', '🚴🏿\u200d♂️', '📚']",https://t.co/d3bWU6DlbF,"i'm read do last day march ‍
"
1376578462341808130,2021-03-29 16:54:15+00:00,0,1,2,0,,,,,actually tired batswadi think kid strike
1376565077910941698,2021-03-29 16:01:04+00:00,2,1,13,0,,,['😅'],https://t.co/UujGEB6pAf,favorite video march
1376563026963394563,2021-03-29 15:52:55+00:00,0,0,0,0,"['@Nopoliticalaf', '@tylerperry', '@DIRECTV', '@ATT', '@BET', '@Viacom']",,,,good even thank much manage pay fee can't see university strike manage still fine make next time nt mandleni
1376562163834351622,2021-03-29 15:49:29+00:00,0,0,0,0,['@premierleague'],,,,march
1376560502080475148,2021-03-29 15:42:53+00:00,0,0,0,0,['@tylerperry'],,,,"hi brother,the university south africa strike skeem pay many student fees.i'm sure pay can't see it,they strike.thanks much manage pay fine make next time"
1376560118897258497,2021-03-29 15:41:22+00:00,0,0,1,0,,,"['🙈', '🙌🏽', '😉']",https://t.co/SiFTepISKu,"haven’t post there’s lot behind scene action that’s happen especially restock new scent launch 

the good news almost march
save date 

tag friend keep update well"
1376560082213830659,2021-03-29 15:41:13+00:00,0,0,0,0,,,"['❤', '🙏🏿']",,"g&amp;t jagerbombs flow throughout month march,day day way,what wholesome birthday monthwith say ndibuyekile"
1376549235907297288,2021-03-29 14:58:07+00:00,0,0,0,0,['@premierleague'],,['🙂'],,march
1376541979601989636,2021-03-29 14:29:17+00:00,2,0,3,0,,"['#947mixat6', '#947DriveWithThando']","['👩🏽\u200d🎤', '💚', '⚡']",https://t.co/bZx5j0BgS8,"new mix kid ‍




"
1376541367627878402,2021-03-29 14:26:51+00:00,11,5,350,4,,,['❣️'],https://t.co/IXz4v6PDfP,march photo dump
1376537313631739905,2021-03-29 14:10:45+00:00,0,0,0,0,,"['#seniorgolf', '#seniors', '#rccseniors', '#RCC', '#ruimsiggolf', '#ruimsigcc', '#Golf', '#golfrsa', '#golferslife', '#golfers', '#golfing']","['⛳', '🏌️\u200d♂️']",https://t.co/I9IJwBy9LU,rcc senior result week end march
1376537179267198979,2021-03-29 14:10:13+00:00,2,0,5,1,,,"['🧶', '🧵', '💧', '💧']",https://t.co/scwDQlQsjv,"individual spot wear late collection🧶🧵 drop mid march drip drip style need possess.

do want drip style hit"
1376532154604216322,2021-03-29 13:50:15+00:00,0,0,4,1,,,,https://t.co/pMxdUOHrKp,"march photo dump
 well enjoyed month"
1376531554688770052,2021-03-29 13:47:52+00:00,0,0,1,0,"['@Pancheers', '@YouTube']",,,,happy birthday yesterday mine today glad know i'm keep good company end march
1376523244472270853,2021-03-29 13:14:50+00:00,1,1,3,0,,,,https://t.co/RdRq0IqhEn,march
1376522742393094149,2021-03-29 13:12:50+00:00,55,7,135,1,['@Action4SA'],['#ItsTimeToAct'],['🇿🇦'],https://t.co/qBHkXnINe6,"call student south africa

 youth proud announce start nation-wide process launch actionsa student duly register body high ed institutions.

join brief session tomorrow march"
1376517655415377921,2021-03-29 12:52:38+00:00,0,1,0,0,['@_tutsy'],,,,honestly march fleeeeeew
1376514640839073793,2021-03-29 12:40:39+00:00,0,0,0,0,,,"['😒', '🙄']",,honeng ele march
1376513658264682498,2021-03-29 12:36:45+00:00,0,0,1,0,"['@News24', '@AlexMitchley']",,,https://t.co/kKV76xjONj,government must prevent thing lead people desperation protest cure root cause symptom rubber bullet aftereffect genesis lack service delivery
1376513523216433157,2021-03-29 12:36:12+00:00,0,0,1,0,,,['🤪'],https://t.co/hPmt0MPz35,march photo dump
1376502509435490307,2021-03-29 11:52:27+00:00,5,3,2,0,['@HSRCza'],,,https://t.co/Uv1ZvWSSIk,"department justice constutional development doj&amp;cd collaboration invite multi-stakeholder webinar discus anti-immigrant sentiment current south african context 

tuesday march online link"
1376499150813028352,2021-03-29 11:39:06+00:00,0,0,0,0,,,"['🎯', '🏃\u200d♂️', '🚶\u200d♂️']",https://t.co/kloyQk2pgr,"monthly recap march 

my run accomplishment monthly rental run challenge run climb challenge uphill half marathon solo endurance run walk challenge"
1376496015914762242,2021-03-29 11:26:38+00:00,0,0,5,0,,,['👏🏽'],,really manifest money march
1376494029454639106,2021-03-29 11:18:45+00:00,2,0,4,0,,,['📸'],https://t.co/Txt2xV03ER,march photo dump
1376493781701304322,2021-03-29 11:17:46+00:00,5,1,61,0,,,['💃'],https://t.co/2nMNQ0o9tX,march photo dump
1376492109855911939,2021-03-29 11:11:07+00:00,3,0,0,1,,,,https://t.co/o4KFpikSS9,please help find cousin tiisetso letlape last see march morning sure last see wear cos home alone anyone info please get touch
1376487882320457729,2021-03-29 10:54:19+00:00,5,2,22,0,,,,,jse still look cheap chip forward pe basis even friday’s little rally value seem spread across sector size currently month forward pe time average
1376486367258144771,2021-03-29 10:48:18+00:00,0,1,1,0,['@HuaweiZA'],"['#HuaweiMate40Pro', '#LeapFurtherAhead']",,,march
1376485366371340288,2021-03-29 10:44:19+00:00,0,1,2,0,"['@ufh1916', '@Likhona_Peter']",,,https://t.co/RfvCQ7OExa,put diary march noon sharp
1376483210780106755,2021-03-29 10:35:45+00:00,2,3,42,0,,,['💋'],https://t.co/e3z7KXaC9p,serve face whole march
1376480350650695682,2021-03-29 10:24:24+00:00,0,0,6,0,,,,https://t.co/z1qo21mgxw,march madness
1376478238499868673,2021-03-29 10:16:00+00:00,0,0,0,0,,,,https://t.co/47OUdOoBCp,"book place march 

the school governance hold leadership training conference aspirant candidate consider serve country public service"
1376473321018159106,2021-03-29 09:56:28+00:00,5,1,106,2,,,,https://t.co/h41ZJWOH5Q,march bad boy great month indeed
1376471977070886916,2021-03-29 09:51:07+00:00,1,0,3,0,"['@CoJDevPlanning', '@AbubakrThapelo', '@CityofJoburgZA']",['#WeServeJoburg'],,https://t.co/U2cHsx2dVx,mmc cllr please announce great lanseria master plan glmp south african presidential project table endorsed ordinary council meeting hold march
1376471378321420290,2021-03-29 09:48:44+00:00,0,0,1,0,,"['#sunday', '#shenanigans', '#laperla', '#lunching', '#daydrinking', '#durban', '#friends', '#catchups', '#march', '#2021']","['✌🏻', '🥂', '💕']",https://t.co/6HMSRJ8SqS,messy sunday
1376469994192699400,2021-03-29 09:43:14+00:00,1,1,1,0,,,,https://t.co/pIpKvk5Xn7,kasi people set alive strike today morning kute sinkwa...n silambile
1376464887837233153,2021-03-29 09:22:57+00:00,2,0,3,0,,,,https://t.co/KEfJUe1jLu,leader leadership please join wednesday march
1376463143765958656,2021-03-29 09:16:01+00:00,1,1,3,0,['@kick_energy'],,"['🏍', '👇']",https://t.co/y2D9GH2ETp,"pit stop take view 

with march come end week finish april arrives 
comment"
1376462753351745541,2021-03-29 09:14:28+00:00,0,0,0,0,,"['#FreshFam', '#Liverpool_Development', '#FriendlyMatch', '#Under13', '#ForeverLiverpool', '#TeamyoDumo']",,https://t.co/aBqy3Yjo2L,"match day results
saturday march

full time score:
 
man match toka sello
"
1376462635412156418,2021-03-29 09:14:00+00:00,0,0,1,0,['@wandilebrian'],,"['🤣', '🤣', '🤣', '🙆🏽\u200d♀️']",,🤣🤣🤣 thank start slow ka march i’m chase ya gana
