,Date,notes,geometry,Place0,Place1,Place2,Place3
983,2015-09-16,Students at the University of KwaZulu-Natals Pietermaritzburg campus continue to riot and clash with police. The students were originally protesting against an increase in registration fees and changes to the marks needed to qualify for funding from the National Student Financial Aid Scheme.,POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
984,2015-09-16,Pupils at Port St Johns secondary school burn tyres outside the school gates and demand that their headmaster be removed. The pupils accuse the headmaster of practicing witchcraft.,POINT (29.5448 -31.6229),Eastern Cape,O.R.Tambo,Port St Johns,6
985,2015-09-15,Students at the Vaal University of Technology protest against the murder of two students by criminals.,POINT (27.8379 -26.7117),Gauteng,Sedibeng,Emfuleni,9
986,2015-09-15,Over 600 students at the University of KwaZulu-Natals Pietermaritzburg campus riot over an increase in registration fees and changes to the marks needed to qualify for funding from the National Student Financial Aid Scheme. The protesters throw petrol bombs at the police who respond with rubber bullets.,POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
987,2015-09-15,"Over 100 students from universities, colleges and high schools march to the magistrates court in King Williams Town to protest against sexual violence targeting students.",POINT (27.3945 -32.8803),Eastern Cape,Buffalo City,Buffalo City,37
988,2015-09-14,Students at the University of KwaZulu-Natals Westvile campus riot and clash with police and university security. The students were protesting against an increase in registration fees and changes to the marks needed to qualify for funding from the National Student Financial Aid Scheme.,POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
989,2015-09-12,Students at the University of KwaZulu-Natals Westvile campus riot and burn down an administrative building. The students were protesting against an increase in registration fees and changes to the marks needed to qualify for funding from the National Student Financial Aid Scheme.,POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
990,2015-09-10,Students at King Sabata Dalindyebo Technical Vocational Education and Training College protest over changes to their National Student Financial Aid Scheme allowances and violently clash with university security guards.,POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
991,2015-09-09,"Rhodes University students, academics and workers protest and demand more transformation at the university and increased staff wages.",POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
992,2015-09-07,Over 1000 pupils march through iSimangaliso Wetland Park to protest against rhino poaching.,POINT (32.582 -27.6362),KwaZulu-Natal,Umkhanyakude,Umhlabuyalingana,2
993,2015-09-04,Grade 12 pupils riot after they are not given their reports meaning that they are unable to submit university applications. Police intervene and arrest some of the rioters.,POINT (31.0001 -29.8348),KwaZulu-Natal,eThekwini,eThekwini,31
994,2015-09-03,"Police fire rubber bullets into a crowd of protesting students from the University of South Africa during a demonstration in Durban, causing severe injuries. The students were protesting against new fees and the closure of exam halls.",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
995,2015-09-03,Students armed with sticks and rocks protest at University of KwaZulu-Natals Edgewood. The demonstrators argued that the university management was not allowing the student voice to be heard. The students were dispersed by police.,POINT (30.9808 -29.8675),KwaZulu-Natal,eThekwini,eThekwini,101
996,2015-09-02,Protests continue at the Elsenburg Agricultural Training Institute over the use of Arikaans in lectures. There are reports of black and white students engaging in fist fights with each other.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
997,2015-08-31,UNISA students protest demanding the immediate reopening of 18 recently closed exam centres and the removal of a newly introduced acceptance fee.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
998,2015-08-26,Students occupy Rhodes University council chambers to protest against means-testing for access to accommodation over the break period. The protesters reject the requirement that students must show they met the criteria for vacation accommodation before they were accepted.,POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
999,2015-08-20,University of Cape Town students protest against the universities investments in Lonmin which the protesters accuse of being complicit in the Marikana Killing.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1000,2015-07-31,"Pupils from two areas at the Leshman High School clashed after a community gathering, causing teachers to flee the school.",POINT (29.766 -29.8001),KwaZulu-Natal,Sisonke,Dr Nkosazana Dlamini Zuma,10
1001,2015-07-30,Parents and pupils march to the education department in Mdantsane after pupils from the Chicken Farm neighbourhood are chased away from their schools by residents of a neighbouring area. The demonstrators demand that a school be built in their area.,POINT (27.7279 -32.9461),Eastern Cape,Buffalo City,Buffalo City,20
1002,2015-07-29,Walter Sisulu University students march to protest against insufficient funding from the National Student Financial Aid Scheme and to demand the dismissal of a lecturer accused of racism.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1003,2015-07-28,Students at Stellenbosch University protest and demand that lectures be given in English rather than Afrikaans.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1004,2015-07-22,Students at Elsenburg Agricultural Training Institute near Stellenbosch protest and demand that classes be taught in English as they are unable to follow lectures given in Afrikaans.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1005,2015-06-23,"A broad spectrum of residents, community organisations, students movements, religious groups, people with disability and members of the public protest against the 25.3% electricity tariff hike that has been proposed by Eskom.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
1006,2015-06-22,Students protest outside the trial of three Stutterheim teachers arrested for allegedly stealing food meant for pupils. The protesters demand that the teachers not be granted bail.,POINT (27.424 -32.5708),Eastern Cape,Amathole,Amahlathi,13
1007,2015-06-16,Students in Rondebosch march against xenophobia during Youth Day.,POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
1008,2015-06-11,Students at Buffalo City College protest over transport allowances. The demonstrators throw stones at police who respond with stun grenades and teargas.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1009,2015-06-08,Students at the University of South Africa riot after being barred from completing their exams due to lateness.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1010,2015-06-03,Students at Umfolozi training college riot and destroy property after they are unable to access grants owed to them by the National Student Financial Aid Scheme. Many students have had their grants witheld due to insufficient funds within the scheme.,POINT (32.1 -28.8),0,0,0,0
1011,2015-06-02,Students at Lindelani Senior Secondary School riot and destroy property in a protest against the removal of a popular teacher. The police disperse the rioters resulting in a student suffering a bullet wound to the head. The student is currently in a coma.,POINT (29.45 -30.7667),Eastern Cape,Alfred Nzo,Umzimvubu,3
1012,2015-06-01,"Pupils burn their school to the ground during a protest. The pupils were protesting about the school buildings that needed renovations, saying that their concerns were being neglected and ignored by the education authorities.",POINT (28.5073 -32.2659),Eastern Cape,Amathole,Mbhashe,25
1013,2015-06-01,North West University students and staff march in Mahikeng against xenophobia.,POINT (25.6367 -25.8556),North West,Ngaka Modiri Molema,Mafikeng,7
1014,2015-05-27,Students at Wits University hold a sit-in to demand the institution secure employment for electrical workers who lost their jobs earlier this year.,POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
1015,2015-05-27,Students at Umfolozi training college riot demand accommodation and transport allowances. The demonstrators destroy university property and clash with police.,POINT (32.1 -28.8),0,0,0,0
1016,2015-05-21,Approximately 200 pupils from Maitland High School protested outside the offices of the Western Cape Education Department over the shortage of textbooks at their school.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1017,2015-05-20,Students clash with police during protest over shortfalls in the National Student Financial Aid Scheme at the Moben campus of Costal KwaZulu-Natal TVET College.,POINT (30.9559 -29.9427),KwaZulu-Natal,eThekwini,eThekwini,75
1018,2015-05-20,Students protest over shortfalls in the National Student Financial Aid Scheme at the Umbumbulu campus of Costal KwaZulu-Natal TVET College.,POINT (30.7031 -29.9841),KwaZulu-Natal,eThekwini,eThekwini,96
1019,2015-05-20,Students damage and burn university property during protest over shortfalls in the National Student Financial Aid Scheme at the Durban campus of Costal KwaZulu-Natal TVET College.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1020,2015-05-20,Students damage and burn university property during protest over shortfalls in the National Student Financial Aid Scheme at the Umlazi campus of Costal KwaZulu-Natal TVET College.,POINT (30.8833 -29.9667),KwaZulu-Natal,eThekwini,eThekwini,85
1021,2015-05-20,Students riot and hold staff captive during a protest over shortfalls in the National Student Financial Aid Scheme at the Braemar campus of Costal KwaZulu-Natal TVET College.,POINT (30.5605 -30.3103),KwaZulu-Natal,Ugu,Umdoni,6
1022,2015-05-20,Nursing students at King Sabata Dalindyebo Technical Vocational Education and Training College protest outside Libode court where 19 students are to stand trial on charges of melicious property damage and vandalism.,POINT (29.0164 -31.5433),Eastern Cape,O.R.Tambo,Nyandeni,7
1023,2015-05-19,Nursing students protest over the lack of class space and destroy university property at King Sabata Dalindyebo Technical Vocational Education and Training College. There are no reports of direct involvement by the police but some of the rioters are later arrested.,POINT (29.0164 -31.5433),Eastern Cape,O.R.Tambo,Nyandeni,7
1024,2015-05-15,People protest against North West Premier Supra Mahumapelo and accuse him of corruption in tender allocations.,POINT (25.6367 -25.8556),North West,Ngaka Modiri Molema,Mafikeng,7
1025,2015-05-13,Approximately 100 Walter Sisulu University (WSU) students march to the local home affairs department and protest against xenophobia.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1026,2015-05-13,Students demanding the use of non-Afrikaans languages by the the faculty at Stellenboch University protest outside the administration building. The students protest against the universities vice-rector who has dismissed their demands.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1027,2015-05-07,Students protest against the suspension of the protester who started the anti-Rhodes protests for alleged racial abuse. The demonstrators argue that people associated with the Rhodes Must Fall campaign are being victimised by the university.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1028,2015-05-07,"Students at the University of South Africa protest over accessibility to places of study, and the racial composition of exam invigilators.",POINT (18.5834 -33.9062),Western Cape,City of Cape Town,City of Cape Town,26
1029,2015-05-06,Pupils living in Tshidilamolomo attack bused-in pupils from Matloding with knives and clubs. The attackers accused the bused-in pupils of overcrowding their schools.,POINT (24.6847 -25.8314),North West,Ngaka Modiri Molema,Ratlou,1
1030,2015-05-04,Pupils barricade the roads with rocks in protest over the shortage of school transport.,POINT (24.3596 -28.4611),Nothern Cape,Frances Baard,Dikgatlong,5
1031,2015-05-04,Two groups of student fight over scholar transport. One group accuses the other of driving away available transport with vandalism,POINT (28.5515 -31.8067),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,19
1032,2015-04-30,Hillbrow organisations and local schools organise a silent march against xenophobia.,POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
1033,2015-04-30,Students at Stellenbosch University continue to protest against the lack of transformation at the university. One of the protesters demands is for the universities staff and student composition to be less white.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1034,2015-04-30,A group of disgruntled pupils the smash windows of buses in protest against the inadequate provision of transport,POINT (28.5515 -31.8067),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,19
1035,2015-04-29,An inaugeration ceremony at Stellenbosch University is disrupted by student protesters demanding effective transformation at the institution and the implementation of African languages as an academic language.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1036,2015-04-28,Protesters march staff off the premises of a Mfuleni school. The protesters want the provincial education department to replace the teachers with people from the area.,POINT (18.6729 -33.9981),Western Cape,City of Cape Town,City of Cape Town,114
1037,2015-04-22,Pupils blockade the road as demand more teachers for understaffed schools in the area.,POINT (28.7146 -24.5162),Limpopo,Waterberg,Modimolle/Mookgophong,5
1038,2015-04-16,Students from the University of Cape Town protest against xenophobia outside parliament. The police attempt to disperse the demonstrators with stun grenades. There are no serious injuries or incidents of violence reported.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1039,2015-04-15,Wits University students march in solidarity with the victims of the Garissa attacks in Kenya,POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
1040,2015-04-15,Students at the eThekwini Technical Vocational Education and Training (TVET) College protest about access to funding before being dispersed by police. No injuries reported.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1041,2015-04-15,Students and parents opposing the appointment of two senior teachers protest and prevent classes from taking place,POINT (30.962 -29.7511),KwaZulu-Natal,eThekwini,eThekwini,41
1042,2015-04-14,Students and parents opposing the appointment of two senior teachers riot and clash with police.,POINT (30.962 -29.7511),KwaZulu-Natal,eThekwini,eThekwini,41
1043,2015-04-14,Students at the University of Zululand riot and destroy property.,POINT (32 -28.8333),KwaZulu-Natal,Uthungulu,uMhlathuze,2
1044,2015-04-13,"Students at the University of Zululand march and hand over a memorandum of complaints including student funding problems, understaffed dining and lecture halls, lack of maintenance in residences, safety and security off campus, overcrowded lecture halls, poor service at various centres, a management vacuum and lack of student leadership.",POINT (32 -28.8333),KwaZulu-Natal,Uthungulu,uMhlathuze,2
1045,2015-04-10,"Students at Wits University protest over poor housing and hand over a memorandum to Rob Sharman, director of campus housing and residence life at the university.",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
1046,2015-04-08,"Students which are part of the Rhodes Must Fall campaign enter and disrupt a UCT council meeting and start chanting racially-charged slogans such as one settler, one bullet.",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1047,2015-03-26,Students continue to occupy buildings in the University of Cape Town to protest against the statue of Cecil Rhodes on UCT campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1048,2015-03-26,The statue of George V is defaced by students at the University of KwaZulu-Natal.,POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
1049,2015-03-25,Students continue to occupy buildings in the University of Cape Town to protest against the statue of Cecil Rhodes on UCT campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1050,2015-03-24,Students continue to occupy buildings in the University of Cape Town to protest against the statue of Cecil Rhodes on UCT campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1051,2015-03-23,Students continue to occupy buildings in the University of Cape Town to protest against the statue of Cecil Rhodes on UCT campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1052,2015-03-22,Students continue to occupy buildings in the University of Cape Town to protest against the statue of Cecil Rhodes on UCT campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1053,2015-03-20,Parents and pupils at Embekweni Primary School protest against the lack of scholar transport in the area.,POINT (27.699 -32.9209),Eastern Cape,Buffalo City,Buffalo City,24
1054,2015-03-20,Students at the University of Cape Town protest demanding that the statue of Cecil Rhodes be removed from university property.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1055,2015-03-18,Rioting students Acornhoek College demand to be accommodated at the college and demand financial aid for their studies. The police disperse the crowd and arrest the ringleaders.,POINT (31.0847 -24.6),Mpumalanga,Ehlanzeni,Bushbuckridge,19
1056,2015-03-17,Students at the University of Cape Town protest demanding that the statue of Cecil Rhodes be removed from university property.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1057,2015-03-17,Pupils holding placards reading 'Boycott Woolworth' and 'Israel is the devil' loot a Woolworths causing extensive damage.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
1058,2015-03-16,"Students at Waterberg FET college protest over lack of textbooks, lecturers and other issues. The police allegedly respond in a heavy-handed manner and disperse and beat the demonstrating students. No serious injuries reported.",POINT (28.9827 -24.1458),Limpopo,Waterberg,Mogalakwena,26
1059,2015-03-13,Students of Philippi High School protest in Cape Town city centre over the lack of promised renovations to their school. The police disperse the protesters leading to serious injuries.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1060,2015-03-12,Students continue to protest over the presence of a statue of Cecil Rhodes on the UCT campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1061,2015-03-12,Pupils and parents at Hendrick Kanise Combined school in Alicedale burn tyres in protest at a shortage of teachers at the school.,POINT (26.0834 -33.3169),Eastern Cape,Cacadu,Makana,14
1062,2015-03-09,Protesters dump feces on a statue of Cecil Rhodes in the University of Cape Town. Some of the protesters allegedly assault security staff attempting to stop the protest.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1063,2015-03-06,300 pupils from Philippi Secondary School protest outside the provincial education department to demand a brick school be constructed in their area. Police respond with rubber bullets and stun grenades. There are reports of minor injuries.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1064,2015-03-06,"Over 500 Stellenbosch University students attended the 'Reaffirming Human Dignity March' to protest against student discrimination in the town, following an alleged racist attack of three students.",POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1065,2015-03-05,Residents burn tyres and blockade roads in a protest over poor service delivery and water provision. The police disperse the rioters with rubber bullets and stun grenades.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1066,2015-03-04,Police use stun grenades and rubber bullets to disperse a group of protesters burning tyres. The residents were demonstrating against the demolition of homes without temporary accommodation being provided.,POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
1067,2015-03-03,Students protest outside the ministry of higher education and attempt to hand over a memorandum demanding free education for poorer students and a disbandment of the National Student Financial Aid Scheme.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
1068,2015-03-03,Land invaders clash with police who try to demolish their shacks. Police disperse the demonstrators with rubber bullets.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1069,2015-03-02,Students protest outside the ministry of higher education and attempt to hand over a memorandum demanding free education for poorer students and a disbandment of the National Student Financial Aid Scheme.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
1070,2015-02-25,Parents and pupils from Tsholomnqa High School block the road with debbris and protest over a lack of scholar transport.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1071,2015-02-25,Cape Peninsula University of Technology students protest over the allocation of student accommodation.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1072,2015-02-25,Students protest demanding the promotion of all pupils who failed last year and the re-admission of all students who were suspended last year. The police disperse the protests with rubber bullets. No reported injuries.,POINT (25.6367 -25.8556),North West,Ngaka Modiri Molema,Mafikeng,7
1073,2015-02-24,Students protest demanding the promotion of all pupils who failed last year and the re-admission of all students who were suspended last year. Students burn debris during their protest.,POINT (25.6367 -25.8556),North West,Ngaka Modiri Molema,Mafikeng,7
1074,2015-02-20,Students at Cape Peninsula University of Technology demonstrate over a policy which bars students from registering if they have outstanding debts.,POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
1075,2015-02-19,Students at Cape Peninsula University of Technology demonstrate over a policy which bars students from registering if they have outstanding debts. Protester block roads to prevent cars from leaving the campus.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1076,2015-02-19,"Students at Cape Peninsula University of Technology demonstrate over a policy which bars students from registering if they have outstanding debts. Two groups of students, one black the other white, clash after about 300 protesting students blockaded both main gates of the university and stopped vehicles from passing through.",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
1077,2015-02-18,Parents at a high school in Alexandria shut pupils and teachers out in protest against teacher shortages dating back to 2010.,POINT (26.4127 -33.6535),Eastern Cape,Cacadu,Ndlambe,2
1078,2015-02-16,Students are invited to submit a memorandum to end the recent protests at the Cape Peninsula University of Technology. The demonstrators are met by police and university security sparking clashes. The police fire rubber bullets to disperse the students.,POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
1079,2015-02-15,"Parents and pupils of Reynopark High School protest outside the premises calling for the dismissal of the principal in the after a number of incidents of misconduct by teachers involving racial abuse, drug use and excessive corporal punishment.",POINT (29.2332 -25.8713),Mpumalanga,Nkangala,Emalahleni,22
1080,2015-02-13,Emalahleni campus is shut down due to student protests at TUT over insufficient funding.,POINT (29.1621 -26.018),Mpumalanga,Nkangala,Emalahleni,32
1081,2015-02-13,Students stage a protest over funding. Opportunities. Some of the demonstrators are arrested for public violence.,POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
1082,2015-02-12,Protests by Tshwane University of Technology students spread to other TUT campuses.,POINT (29.1621 -26.018),Mpumalanga,Nkangala,Emalahleni,32
1083,2015-02-12,Protests by Tshwane University of Technology students spread to other TUT campuses.,POINT (27.9947 -25.6169),Gauteng,City of Tshwane,City of Tshwane,31
1084,2015-02-12,Students at the Tshwane University of Technology fight running battles with security guards over the issue of financial exclusion and the payment of financial support for poorer students. The security guards attempt to disperse the students with teargas.,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1085,2015-02-12,Protests by Tshwane University of Technology students spread to other TUT campuses.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
1086,2015-02-12,Students demonstrate over the issue of financial aid and clash violently with police.,POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
1087,2015-02-12,Police fire rubber bullets at students demonstrating over financial aid opportunities.,POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
1088,2015-02-12,Students burn debris and rubbish while protesting about issues of financial aid and funding. The police are present but do not directly engage with the students.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1089,2015-02-11,Students clash with police at Fox Cox Agricultural College. The students were demonstrating over dilapidated infrastructure and increasing fees.,POINT (27.027 -32.7832),Eastern Cape,Amathole,Amahlathi,10
1090,2015-02-10,Students at the Tshwane University of Technology march to demand a response from management regarding the funding shortage.,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1091,2015-02-10,Durban University of Technology (DUT) students take to the streets to protest against perceived failures in the financial aid bureaucracy.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1092,2015-02-10,Students at two of the University of KwaZulu-Natals campuses protest over the issue of securing funding for studies.,POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
1093,2015-02-10,Students at two of the University of KwaZulu-Natals campuses protest over the issue of securing funding for studies.,POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
1094,2015-02-10,Walter Sisulu University students march over the issue of securing funding for studies.,POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
1095,2015-02-09,Students riot of the lack of teachers in Khayelitsha schools. Some school property is set alight by the students during the protest.,POINT (18.6792 -34.0393),Western Cape,City of Cape Town,City of Cape Town,94
1096,2015-02-05,"Students protest demanding funding for textbooks, transport allowances, and accommodation at school residences and hostels. Some of the demonstrators throw petrol-bombs during the protest.",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1097,2015-02-05,Students clash with security and chase security guards from the campus. The students are demanding funding from the National Student Financial Aid Scheme.,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1098,2015-02-05,"Students at Walter Sisulu Univeristy protest after reaching an impasse with management. The students demand the registration of first year students and continuing students who qualify for National Student Financial Aid Scheme funds without these students paying the minimum initial payment. Exact date unknown, article printed 5/02/2015.",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
1099,2015-02-04,Students protest about the National Student Financial Aid Scheme.,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1100,2015-02-03,Students at the FET college in East London clash with police and throw fire-bombs during against the institutions management.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1101,2015-02-02,Students at Walter Sisulu Univeristy protest after reaching an impasse with management. The students demand the registration of first year students and continuing students who qualify for National Student Financial Aid Scheme funds without these students paying the minimum initial payment.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1102,2015-01-21,"Students protested at Wits Universitys main Braamfontein campus, accusing the universities management of marginalising the poor and vulnerable. The issue centres on the shortfall in National Student Financial Aid Scheme (NSFAS) funding.",POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
1103,2017-10-25,A few hundred Fees Must Fall protesters attempted to shut down the University of Cape Town (UCT).,POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
1104,2017-09-19,A group of #FeesMustFall students has stormed into the University of Cape Town library and disrupted classes and study sessions.,POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
1105,2017-06-19,A team made up of UWC students acting under the name of the #FeesMustFall (FMF) movement disrupted exams in both the morning and afternoon sessions in protest.,POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
1106,2017-02-24,Students marched to protest for the #feesmustfall leader who has been in prison for 150 days.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1107,2017-01-19,There was a small contingent of supporters for Fees Must Fall student Bonginkosi Khanyile ahead of his pre-trial conference at Durban Magistrate's Court.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1108,2016-11-24,The hostel superintendent at the centre of allegations of racial abuse at Wynberg Girls' High School has been put on special leave as pupils staged a protest at the school's Waterloo boarding house. The protest was attended by members of #FeesMustFall,POINT (18.4 -33.9833),Western Cape,City of Cape Town,City of Cape Town,54
1109,2016-11-21,16 people at its Soshanguve campus of UT were arrested for allegedly contravening the institution's court order in what appears to be protest action.,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1110,2016-11-20,#FeesMustFall students burned a university bus outside the Soshanguve campus.,POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1111,2016-11-14,Police confirmed a petrol bomb was thrown at a mail room adjacent to Keizersgracht Street at the Cape Town campus in ongoing student protests.,POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1112,2016-11-07,Exams began at the UWC campus but protesting students unhappy with management's decision to go ahead without first meeting their demands led to unrest at the University in Bellville. Protesters clashed with police after they tried to stop students from boarding buses to take them to off-campus exam centres.,POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
1113,2016-11-02,About 100 #feesmustfall protesters attempted to disrupt exams at the University of Stellenbosch. No violence was reported.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1114,2016-10-31,Clashes between students and police and private security erupted at the University of Pretoria. Police reportedly threw stun grenades at protesters.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
1115,2016-10-26,"Dozens of police launched stun grenades at a group of students who had gathered outside Parliament, while some protesters climbed on police vehicles, smashed vehicle and business windows and stoned buses in different parts of the city.",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1116,2016-10-26,Arsonists set fire to two Rhodes University exam venues and burnt to the ground the tennis clubhouse in which protesting students and police clashed repeatedly. Six students had been arrested and the sound of gunfire and stun grenades was coming from all corners of the campus.,POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
1117,2016-10-25,A police van and a bus was set alight by protesters who blocked roads using rocks and concrete rubbish bins in Braamfontein.,POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
1118,2016-10-24,"The north campus of Tuts was closed after a group of students drove security personnel and staff off campus. Students blocked the entrance with rocks, burning tyres and dustbins.",POINT (28.1619 -25.7322),Gauteng,City of Tshwane,City of Tshwane,58
1119,2016-10-24,"Tshwane University of Technology was yet again hit by #FeesMustFall protests, with students barricading the main gates at both the Soshanguve South and North campuses.",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1120,2016-10-21,Several lectures and two tests were disrupted at Wits University when fireworks and stink bombs were set off in lecture rooms. Four students were arrested on Friday for allegedly contravening a court order,POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
