,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
8092,761166386861318144,654,Hehe Rhodes SRC isiyiSASCO manje surely they're files that are be released.,2016-08-04 11:46:23+00:00,1,0,0,0,{'place_id': '59efa64f5c8f5340'},"Grahamstown, South Africa","[26.4794772, -33.326355, 26.5600028, -33.270332]"
8093,761159232628678657,4327,"NMMU, university policy allows for 1 SRC rep on a panel of 4 members. DASO SRC was not present there today. https://t.co/vDbsQqs2ye",2016-08-04 11:17:57+00:00,1,1,0,0,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
8094,761158232756875264,1304,Saw my high school economics teacher on campus. I was so happy. Gororo was on of my favs kaloku. 💕,2016-08-04 11:13:58+00:00,0,1,0,2,"{'place_id': '10a589c27fc19a4c', 'coordinates': {'type': 'Point', 'coordinates': [18.867494, -33.925683]}}","Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
8095,761156523439616000,16,"SASCO CAMPAIGNING FOR WALTER SISULU UNIVERSITY SRC ELECTIONS 2016/2017
#THINAWEKNOW
#SITHULENJESIYASEBENZA https://t.co/jyc4zg6FoS",2016-08-04 11:07:11+00:00,0,0,0,0,{'place_id': 'c257bb97f95ba4c8'},"East London, South Africa","[27.7630661, -33.1028619, 27.9520989, -32.941166]"
8096,761156212817813505,5015,When you think about not submitting group doc then you're reminded of how much school fees is 😩😩😩😩😩 https://t.co/JZXAd9fSKI,2016-08-04 11:05:57+00:00,1,0,0,2,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8097,761142561369124868,164,#IfDAwins fees will never fall because they have been taking ANC to court fighting them not to be part of the university structures,2016-08-04 10:11:42+00:00,0,0,0,0,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
8098,761108166322954240,368100,"#Elections2016 #Vuwani 
Kurulen School teacher says she will keep the kids busy with reading and singing today.
MV https://t.co/20AJwHXvTd",2016-08-04 07:55:02+00:00,1,1,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8099,761107320629698561,41530,[NEW] The Malawian President is meeting with the student union to talk fees – but will it break the deadlock?  https://t.co/2h49B2MKQi,2016-08-04 07:51:40+00:00,1,0,1,1,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8100,761049862058024961,83715,"@BongiweGambu @L_Tlhabane here's Law's thumb. He says you're demanding, like a school teacher 😅😂 https://t.co/mD6Lqv89DN",2016-08-04 04:03:21+00:00,1,1,1,1,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8101,760949528472260608,4456,"U Helen Zille ne Racism ufana ne TUT ne strike. Matter of fact, ufana ne WITS ne #FeesMustFall",2016-08-03 21:24:40+00:00,0,0,0,0,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8102,760946314075115520,1730,This other time money gave me cash to go pay my fees at school told her I lost it kanti I ate it 🙈 https://t.co/tYaBhqT8uD,2016-08-03 21:11:53+00:00,0,0,0,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
8103,760916435937943552,1500,The kind of person who thinks burning a school an honourable act would think that playing sport instead of voting... Wowza!,2016-08-03 19:13:10+00:00,0,0,0,0,{'place_id': 'd73e8f8ebdd03aff'},"Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
8104,760889370937294848,4170,"Now my aunt calls me ""Principal."" When I was in high school she called me ""Teacher."" 😊😊😊",2016-08-03 17:25:37+00:00,0,0,0,0,{'place_id': '1744381d2805a216'},"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]"
8105,760851573127933952,2095,"Now The Big Debate, Rhodes must Fall.",2016-08-03 14:55:25+00:00,0,0,0,0,"{'place_id': '0e587c59401d0a27', 'coordinates': {'type': 'Point', 'coordinates': [28.19011, -25.75282]}}","Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8106,760839625715908608,2041,"Bathi
I love education but hate school",2016-08-03 14:07:57+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8107,760817416926597121,18225,"Lmaooooo Read people! You ought to know about intersectionality and shit, the education you got at Sizanani High School won't help #TheDojo",2016-08-03 12:39:42+00:00,1,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8108,760816981339766789,345,@DavidCraigKop @IOL the silo top-down approach is not working. Servicing bond &amp; school fees costs me more than my fund return @DupLaura,2016-08-03 12:37:58+00:00,0,1,0,0,{'place_id': '08cf288c7b54f834'},"Kloof, South Africa","[30.7630204, -29.8228068, 30.8910911, -29.7185395]"
8109,760809563453067264,909,This guy was my src pres in high school. Still rocks #Oppies https://t.co/k9kUK00eXe,2016-08-03 12:08:29+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8110,760795077530771456,2466,"#IVoted &amp; it feels so Good, lol @WitsEFF there are some clowns in yellow t-shirts at Education Campus selling  people dreams,",2016-08-03 11:10:56+00:00,2,2,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8111,760792015659470848,3213,"*drops mic * RT@Beauni1: #FeesMustFall And remember ANCWL not supporting the Rhodes students during their rape protest. #ElectionDay""",2016-08-03 10:58:46+00:00,1,0,1,0,"{'place_id': '8b9ec16fdc0d7e55', 'coordinates': {'type': 'Point', 'coordinates': [18.4060776, -33.9352374]}}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8112,760760467782533120,4242,Well hopefully College/university/varsity fees gonna fall. 🙏🏾 https://t.co/M3xdc5nTba,2016-08-03 08:53:24+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8113,760757098296770560,765,@AhmedKathrada casting his vote at Wits education campus @ReporterStar @mojoIOL @IOL @TheStar_news @ReporterStar https://t.co/lgtBfW1SD0,2016-08-03 08:40:01+00:00,5,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8114,760755693167280128,2899,I don't pay res fees to come wash my clothes ka matsogo 😒,2016-08-03 08:34:26+00:00,0,1,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8115,760731270137741317,263504,Deputy Chair @David_Makhura with ANC volunteers at the Wits Education Campus. #Asinavalo https://t.co/6BVS7snLzR,2016-08-03 06:57:23+00:00,8,0,10,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8116,760727900387676160,155,"https://t.co/IJS8bZxjLx

shared via News24",2016-08-03 06:43:59+00:00,0,0,0,0,{'place_id': '618ba13f88993ef9'},"L'Agulhas, South Africa","[19.9942405, -34.8285832, 20.0305299, -34.8133659]"
8117,760720061657190401,151,Except university fees are set to increase next year... https://t.co/YQTB7fb4jN,2016-08-03 06:12:50+00:00,0,0,0,0,{'place_id': 'e76b82fd63966faf'},"Edenvale, South Africa","[28.1113844, -26.1631758, 28.1958331, -26.1055635]"
8118,760561049728843776,733,Well i tried it. #NMMUTuesday #NMMUProud #CouldBYourBaeBut.. @ NMMU SRC Chambers (Goldfieds South) https://t.co/iNjkUhIqBc,2016-08-02 19:40:59+00:00,0,0,0,0,"{'place_id': '0e428116fe291283', 'coordinates': {'type': 'Point', 'coordinates': [25.66765271, -34.00963013]}}","Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
8119,760560738452774912,3529,"When you voting, if you are a student remember that NSFAS is a LOAN. Vote for the party that'll make free education possible ✊✊",2016-08-02 19:39:45+00:00,1,0,0,2,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8120,760559777479028736,733,Rocking this NMMU gear. #NMMUProud #NMMUTuesday @ NMMU SRC Chambers (Goldfieds South) https://t.co/9XMkZWzmqV,2016-08-02 19:35:56+00:00,0,0,0,0,"{'place_id': '0e428116fe291283', 'coordinates': {'type': 'Point', 'coordinates': [25.66765271, -34.00963013]}}","Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
8121,760542843169562626,2607,"@phoseza Fail,faiiiilllll faaaaaaaaail 'if i was ur teacher @school wil tel u to come with ur parents the next day.",2016-08-02 18:28:38+00:00,1,1,0,0,{'place_id': 'af4757dac9bdd1d9'},"Nelspruit, South Africa","[30.899601, -25.5269318, 31.0370722, -25.4414654]"
8122,760526473556029440,1097,"I made my decision. No flight. No hotel. School bus, school accommodation.",2016-08-02 17:23:35+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8123,760525620203888640,1097,"I won't allow my mom to ruin this one for me. I Wath it to be a normal school trip. School bus, school accommodation, food,",2016-08-02 17:20:12+00:00,0,1,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8124,760525079847501824,1097,"Last time I went on a school trip. It wasn't really a school trip. I traveled alone, had my own accommodation and stuff. I was so annoyed.",2016-08-02 17:18:03+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8125,760516122244444160,7194,We all know or met a LESHOLE at high school and right now HIS burning 💰💰💰 #SkeemSaam,2016-08-02 16:42:27+00:00,0,1,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
8126,760501278116048896,682,She is a Professor in the Department of Psychology of Education (my department) and the chairperson of the women's forum at Unisa.,2016-08-02 15:43:28+00:00,1,0,2,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8127,760478784499900416,1741,Its because of the bouncers. All these things were not here before UJ employed them @UJAPK_SRC @Aloe_1 @mediauj @go2uj,2016-08-02 14:14:05+00:00,0,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8128,760448649566511104,7936,He paid for his mother's school fees #ThingsMmusiDid,2016-08-02 12:14:21+00:00,5,2,3,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
8129,760422082563993600,26333,"Sidinga isupport yama students ukuphumelelisa I Free Education- EFF Student Leader 
#2016UnisaSRCElectionDebates@NancyKgaphola @Thokozile_M",2016-08-02 10:28:47+00:00,0,0,1,0,{'place_id': 'af4757dac9bdd1d9'},"Nelspruit, South Africa","[30.899601, -25.5269318, 31.0370722, -25.4414654]"
8130,760421017986686976,3529,"You decide to be a responsible student and go to class lecturer doesn't pitch. You don't attend, they do 20 chapters 😏😁😁",2016-08-02 10:24:33+00:00,0,0,0,0,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8131,760410787768897536,433,"@ThaboMojela  same way we have metro police, we can bring down control over the quality of education frm national, Tshwane municipal School",2016-08-02 09:43:54+00:00,0,0,0,1,{'place_id': 'd98aef293ae7311d'},"Kempton Park, South Africa","[28.1581593, -26.1689943, 28.3280005, -26.0027295]"
8132,760373727674728448,4772,@TboseBestT Craig David- I'm walking away. Reminded of lyric/music book that was stolen at mid school. Throw back on Tuesday 👌👌,2016-08-02 07:16:38+00:00,1,0,5,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8133,760372222720638976,476,"From Grade 1-12 You never paid any school fees,You done more than 1 abortion 4free,ur Siblings gets Free grant, VOTE ANC",2016-08-02 07:10:39+00:00,0,0,0,0,"{'place_id': '60b970f02ca5668e', 'coordinates': {'type': 'Point', 'coordinates': [27.86087, -26.5103]}}","Evaton, South Africa","[27.8069981, -26.5596636, 27.9088045, -26.4962497]"
8134,760372004566528000,1321,Waking up for a 8 a.m lecture just for your lecturer to tell you she will not be able to make it... https://t.co/JrYKnEFaaf,2016-08-02 07:09:47+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8135,760241803559854080,9044,Don't think ndinayo lo'inheritance if he couldn't even pay for school fees.,2016-08-01 22:32:25+00:00,0,0,0,4,{'place_id': 'd73e8f8ebdd03aff'},"Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
8136,760203885420093445,1379,"Zero increase: nine universities in the red
 https://t.co/tJksyDDkYq",2016-08-01 20:01:44+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8137,760182401125478400,836,I want my school fees back😳 https://t.co/UfaNidzo3O,2016-08-01 18:36:22+00:00,1,0,1,0,{'place_id': 'c257bb97f95ba4c8'},"East London, South Africa","[27.7630661, -33.1028619, 27.9520989, -32.941166]"
8138,760175984863801344,299,@unisa @Thatazonke Well according to the website registration is supposed to be open in Aug/Sept not end of the year https://t.co/UMH19WPhVq,2016-08-01 18:10:52+00:00,0,2,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8139,760168155167780865,1815,If you call this education then your parents need a refund with 50% interest cos they just got scamed by your school https://t.co/lzd0hEtZf3,2016-08-01 17:39:46+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8140,760166057743114240,1209,"SOCIAL NETWORKS: Ya ne! 
Teacher: where is your homework?                     Student: I uploaded it on facebook and I tagged you...!!",2016-08-01 17:31:26+00:00,0,0,0,0,{'place_id': 'c884a1b7e3a91f5e'},"Umhlanga, South Africa","[31.0346564, -29.7608195, 31.0944587, -29.7082913]"
8141,760114840677613568,3529,Gotta go claim my school fees from the teacher who taught me wrong stuff 😁 https://t.co/IQcEro1z5C,2016-08-01 14:07:54+00:00,0,0,1,1,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8142,760051815794761728,497,@Absa Last dealt with you in 92 for a student loan. Not much has changed. Cheap fees not worth the time wasted. Thk heavens for @Investec,2016-08-01 09:57:28+00:00,0,1,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8143,760051504812269572,26333,"Manual voting is the best way when it comes to SRC Elections: Unisa Student @EISAfrica 
#2016UnisaSRCElectionDebate",2016-08-01 09:56:14+00:00,0,0,0,0,{'place_id': 'd0848b8367022de8'},"Polokwane, South Africa","[29.3915768, -23.9976483, 29.5624256, -23.8348207]"
8144,760048078015590401,8033,Going to everysingle lecture everyday is such a struggle because I know if I don't attend nobody really gives a fuck &amp; it's only hurting me😩,2016-08-01 09:42:37+00:00,1,0,2,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8145,760043635417223168,560,There is nothing worse than sitting in a lecture from start to end and you have no clue what the lecturer is going on about! On Monday even!,2016-08-01 09:24:58+00:00,0,1,1,0,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
8146,760038337004576768,1390,"Dud@ usually when someone says they done with school, they imply education in general hy. https://t.co/lBlyLOTeSc",2016-08-01 09:03:55+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8147,760020245818007552,38363,"Registration for #TVETMonth launch in progress at Vhembe TVET College, Mavhoi campus. https://t.co/qVROn1EXyI",2016-08-01 07:52:01+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8148,760008705287004160,4042,"Somewhere in school around the country, there is a teacher with a fake degree from University. Why our kids are keep on losing",2016-08-01 07:06:10+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8149,759986869874688000,1390,Education doesnt stop at school😁😁 https://t.co/krTzaoXtLB,2016-08-01 05:39:24+00:00,0,0,0,1,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8150,759921688209399808,7722,Experience is a good school but the fees are high! #Quotes #MondayMotivation with #70vibeFm #2listen https://t.co/4si8UiE5Ly,2016-08-01 01:20:23+00:00,0,0,0,0,"{'place_id': '8b9ec16fdc0d7e55', 'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8151,759913870693498880,7722,Experience is a good school but the fees are high! #Quotes #MondayMotivation with #70vibeFm #2listen https://t.co/4si8UiVGD6,2016-08-01 00:49:19+00:00,0,0,0,0,"{'place_id': '8b9ec16fdc0d7e55', 'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8152,759850162655232000,2312,Pmb Ukzn Src members beating each other to death right now,2016-07-31 20:36:10+00:00,0,0,0,2,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
8153,759842896552034304,4427,@kenyanpundit fyi: on school burning in SA... https://t.co/Ek1gTGoa7z,2016-07-31 20:07:18+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8154,759832640421826560,2041,"So UJ people are finally going back to school 
Yeeeeess💃🏽💃🏽💃🏽
Welcome back to the struggle",2016-07-31 19:26:33+00:00,4,1,1,2,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8155,759788703732666368,3905,African Philosophy of Education - a Powerful Arrow in Universities' Bow https://t.co/wBZQ7eqvDo @yw84857089,2016-07-31 16:31:57+00:00,0,0,2,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8156,759701902082895872,11045,@StandardBankZA how can one use self service to pay for @unisa study fees?,2016-07-31 10:47:02+00:00,0,2,0,0,{'place_id': 'd98aef293ae7311d'},"Kempton Park, South Africa","[28.1581593, -26.1689943, 28.3280005, -26.0027295]"
8157,759685365796048896,3083,And my godmother starts her first day as a lecturer at UJ tomorrow. https://t.co/5NiTN6kW3s,2016-07-31 09:41:20+00:00,0,0,1,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8158,759563894029422592,1286,Hahaha wen we start talking  about our primary  school chaotic teacher at St M.R,2016-07-31 01:38:39+00:00,0,0,0,0,{'place_id': '60b970f02ca5668e'},"Evaton, South Africa","[27.8069981, -26.5596636, 27.9088045, -26.4962497]"
8159,759451775317467136,1540,While other political parties are holding final election rallies in stadiums..the PAC can only attract few hundreds in a small school hall,2016-07-30 18:13:07+00:00,0,0,0,0,{'place_id': 'd5a23180edcb8816'},"Newlands, South Africa","[30.9253692, -29.8038388, 31.0100979, -29.7612315]"
8160,759337495758835712,266,@edTechSummitsA hope every other teacher could attend summits of this kind. University of Pretoria @UPTuks #ETSA16 https://t.co/VghJpXLweO,2016-07-30 10:39:01+00:00,0,0,0,0,{'place_id': 'f16913d3f6acb7f1'},"Mamelodi, South Africa","[28.3213448, -25.7363127, 28.4520433, -25.6853107]"
8161,759311195530792960,1062,Fuck my school and fuck my teacher too https://t.co/Al0rDJaxFO,2016-07-30 08:54:30+00:00,0,0,0,0,{'place_id': '74b2aa05d95d374d'},"Ballito, South Africa","[31.1814119, -29.5723789, 31.22641, -29.5170926]"
8162,759302137604141060,2676,"Ironically if you don't fill up before prices are cut on Wednesday, the pumps may have run dry due to strike. https://t.co/5uIdwuT8eN",2016-07-30 08:18:31+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8163,759301682740260864,121,An old school throw back on this sunny Saturday. 'Last Dance' 1996 💃🏼 https://t.co/kwCsP1QaKv,2016-07-30 08:16:42+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8164,759280089666387968,549,"The struggle is real
Unisa 
On a Saturday",2016-07-30 06:50:54+00:00,0,0,0,0,"{'place_id': 'd0848b8367022de8', 'coordinates': {'type': 'Point', 'coordinates': [29.4540685, -23.9162529]}}","Polokwane, South Africa","[29.3915768, -23.9976483, 29.5624256, -23.8348207]"
8165,759124150342524929,12588,"Lecturer: This lecture isn't compulsory bu- 
Me: https://t.co/ibAbHwUqEb",2016-07-29 20:31:15+00:00,1,0,0,0,{'place_id': 'f8c57443d4cb4220'},"Graaff-Reinet, South Africa","[24.5189643, -32.2878006, 24.5761829, -32.2296551]"
8166,759072100825128960,335,Food for thought: When JZ wanted to be President he choose Mshini wame while Fees Must Fall Wits Student choose Solomon as a war song.,2016-07-29 17:04:26+00:00,0,0,0,0,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8167,759060536109649920,5904,Former UKZN SRC Central Secretary General/RLO in the same term of office @ Howard College UKZN https://t.co/I01HPDDLay,2016-07-29 16:18:29+00:00,0,0,0,0,"{'place_id': '9d7cae88ff6a29f5', 'coordinates': {'type': 'Point', 'coordinates': [30.98070293, -29.86828834]}}","Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
8168,759057424686907392,30391,After school with my vandal. https://t.co/GpGjl1k6IS,2016-07-29 16:06:07+00:00,0,0,4,0,{'place_id': '520c2f1889369cd6'},"Etwatwa, South Africa","[28.4206798, -26.1363757, 28.4963169, -26.0821279]"
8169,759030717879836672,798024,The North West Education Department has condemned the torching of seven classrooms at Setilo Secondary school at Mareetsane,2016-07-29 14:19:59+00:00,1,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8170,758998022881550336,28941,"Don't let the future pass you by. Apply ONLINE by 4 August. www,https://t.co/UAwqDspWlh #goals #education https://t.co/JX6Sd9f1vF",2016-07-29 12:10:04+00:00,3,1,0,1,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
8171,758996375816200192,70570,I hate most school Teacher's  #WhatIHateIn5Words https://t.co/eG9LoXKiNj,2016-07-29 12:03:32+00:00,0,0,0,0,{'place_id': 'd73e8f8ebdd03aff'},"Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
8172,758987028616744960,3960,I have a feeling Fees won't fall this year. So universities are gonna start burning after elections 😔,2016-07-29 11:26:23+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8173,758985908989206529,26333,Sasco-we not engage our student to burn buildings but to bring idea's and address issues in a perspective manner @NancyKgaphola @jowei5,2016-07-29 11:21:56+00:00,3,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8174,758982342018945024,12259,I still remember who never bought condoms at #ukzn #NewRes B block for whole 2 years when I was selling them 😂😂😂😂,2016-07-29 11:07:46+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8175,758980290043715584,313,Finished my Maths lecture early today. Apparently it's Friday and it's lecturer's night. 😄,2016-07-29 10:59:36+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8176,758966097882165248,26333,IEC ensures that the is high participants of students - Adv.Porsche Makama of @unisa SRC IEC Commisioner,2016-07-29 10:03:13+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8177,758964832678711296,1635,I love how competitive the schools #mtb scene has become! @PaulRoos_Gym &amp; teacher Ben Puddu were trail blazers https://t.co/NoGsmLrHmZ,2016-07-29 09:58:11+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8178,758947566780157952,108,Current situation in the SRC offices with cadre Ngobese. @ Steve Biko Building Rhodes University https://t.co/FTy8NvCPSV,2016-07-29 08:49:35+00:00,0,0,1,1,"{'place_id': '59efa64f5c8f5340', 'coordinates': {'type': 'Point', 'coordinates': [26.51639149, -33.31260882]}}","Grahamstown, South Africa","[26.4794772, -33.326355, 26.5600028, -33.270332]"
8179,758941380936818688,189561,MOOCs don't work for everyone. The average undergraduate student is more comfortable with in-contact education. @JJ_UFS #MoshalBreakfast,2016-07-29 08:25:00+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8180,758937759406972928,189561,9/26 universities were almost bankrupt in 2015. This year 19/26 will go bust if fees are capped in 2016. So says the CHE. #MoshalBreakfast,2016-07-29 08:10:36+00:00,1,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8181,758935202747920385,189561,The way to reduce fees is to increase competition between universities. As scandalous as that sounds. #MoshalBreakfast,2016-07-29 08:00:27+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8182,758931922051411968,1242,"Student accommodation remains a milk cow for capital in Braam the so called student village against working class students 
@vuyanipambo",2016-07-29 07:47:25+00:00,0,0,1,0,"{'place_id': 'e564d30dc173d2a8', 'coordinates': {'type': 'Point', 'coordinates': [28.0144002, -26.1880517]}}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8183,758930404640378880,451,Currently attention a lecture and I can hear singing and chanting outside. ..is there a strike on campus ( wits) ?,2016-07-29 07:41:23+00:00,0,0,0,0,"{'place_id': 'e564d30dc173d2a8', 'coordinates': {'type': 'Point', 'coordinates': [28.0267671, -26.187854]}}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
