tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1404798344728305673,14605,30775,2021-06-15 13:49:59+00:00,0,1,1,0,['@QMqilingwa'],,,,strike
1404793666821144582,14606,352,2021-06-15 13:31:24+00:00,0,0,0,0,,,,https://t.co/Iz1brjrG42,march brother die
1404752832494977028,14608,2586,2021-06-15 10:49:08+00:00,0,0,0,0,"['@007vuyo', '@sizwes_sechaba', '@mpilo_shabalala', '@Velile_Mnyandu']",,,,football protest toyi toy bro
1404752613472669700,14609,2586,2021-06-15 10:48:16+00:00,0,1,0,0,"['@007vuyo', '@sizwes_sechaba', '@mpilo_shabalala', '@Velile_Mnyandu']",,,,protest play protest attend
1404750128007745537,14610,9340,2021-06-15 10:38:24+00:00,0,1,1,0,,,"['💐', '😢']",,…haven’t buy fresh flower since march
1404746299543592960,14611,14959,2021-06-15 10:23:11+00:00,0,0,0,0,,,,https://t.co/DnnYtBPwxJ,"vile 

"
1404745275642634240,14612,4761,2021-06-15 10:19:07+00:00,0,0,0,0,,['#Ekurhuleni'],"['😭', '😭', '😭']",,still can't get sftd protest peaceful quiet protest
1404721752043929600,14613,45260,2021-06-15 08:45:38+00:00,12,0,39,0,,['#Africa4Palestine'],,https://t.co/mRhl1Liu4X,president cyril ramaphosa board member cde michia moncho hold apartheid dont buy boycott israel bag purchase picture take march
1404719855119523840,14614,1086,2021-06-15 08:38:06+00:00,0,3,1,0,,,"['💀', '💀']",,"protest deaf learner katlehong earn one way ticket hell.

someone call silent protest"
1404712999374499843,14615,9088,2021-06-15 08:10:52+00:00,2,1,3,0,"['@mokhula', '@_AfricanSoil', '@MYANC', '@CirajRassool', '@lesterkk']",,,,"also recent history say last year put failure today proper context.
march towards free market ultimate arbiter people need want rockefeller agenda.
 inexorably still march tune why?
"
1404711505468198914,14616,1574,2021-06-15 08:04:55+00:00,0,0,0,0,,,,,"think middleman come power/electricity deal directly main supplier city amp middleman milk it’s even fun 

i wish sosha residence i’d join march"
1404706250487652356,14617,570,2021-06-15 07:44:02+00:00,2,0,7,0,,,['💀'],https://t.co/DWJ9ZJwvTd,quiet strike i've ever see check volume think might sound read caption get
1404693906957217792,14620,9088,2021-06-15 06:55:00+00:00,4,1,4,0,"['@mithisa_motho', '@Radio702', '@News24', '@BDliveSA', '@dailymaverick', '@radio786online', '@VOCfm', '@eNCA', '@SABCNews', '@Newzroom405', '@SundayTimesZA', '@City_Press', '@IOL']",,,,"go back sa indeed protest capital world.
but apartheid govt use draconian law prevent medium townships.
what reason medium today report 
law neoliberalism steroids?
"
1404692551408422912,14621,9088,2021-06-15 06:49:36+00:00,2,1,3,0,"['@mithisa_motho', '@Radio702', '@News24', '@BDliveSA', '@dailymaverick', '@radio786online', '@VOCfm', '@eNCA', '@SABCNews']",,,,"recall academic patrick bond call sa protest capital world everywhere media.
it spur zuma anc go ret route.
same medium like it.
why nothing see?
"
1404690645562896385,14622,295,2021-06-15 06:42:02+00:00,0,1,1,0,['@clinton_friday'],,,,okay see celtic lodge protest sundown could’ve lose game
1404676246945026050,14623,39,2021-06-15 05:44:49+00:00,0,0,0,0,,,,,incompetence psl here..sekhukhune fc within right lodge protest rule flout
1404662489070063617,14624,2586,2021-06-15 04:50:09+00:00,0,1,6,0,"['@CoTruestory', '@kagisomatthews', '@sizwes_sechaba', '@mpilo_shabalala', '@Velile_Mnyandu']",,,,none team lodge protest game could start rule say protest must lodge game start
1404655876594675713,14625,346,2021-06-15 04:23:52+00:00,0,0,0,0,"['@lakeflakerSA', '@Thebe47754450', '@rhealJeff', '@Siyanda_997', '@KickOffMagazine']",,,,gatsheni sense selective justice sikhukhune protest give point royal accept contest thier right court law
1404561135894990849,14626,2586,2021-06-14 22:07:24+00:00,0,2,1,0,"['@sizwes_sechaba', '@mpilo_shabalala', '@Velile_Mnyandu']",,,,protest lodge game could play rule say term circumstance
1404531101318717441,14627,2,2021-06-14 20:08:04+00:00,0,0,1,0,"['@_Biryanii_', '@__PathaNi__']",,['❤️\u200d🔥'],,march
1404515346283958273,14628,1363,2021-06-14 19:05:27+00:00,0,0,0,0,"['@MnikiAthenkosi', '@Gentlements']",,,,vote rubbish always bayasidina lana alone vote anc sorry pity let suffer never say must protest keep remind foolishness
1404469439651848195,14629,1268,2021-06-14 16:03:02+00:00,3,0,0,0,['@YouTube'],"['#HumanRights', '#BlackLivesMatter', '#racism']",,https://t.co/HxZ6d4oG4h,anti-racism protest german school cape town via
1404458537217138689,14630,9875,2021-06-14 15:19:43+00:00,0,0,0,1,,,,https://t.co/r0KfUyirBF,nah fam protest need take street
1404443673413095433,14631,12,2021-06-14 14:20:39+00:00,0,0,0,0,"['@rabiepropertygroup', '@grantduncansmith']","['#aerialphotography', '#aerialphoto', '#centurycity']","['🚁', '📸']",https://t.co/w7C8MTNDeA,aerial photo long march freedom century city century city cape town
1404442640477835272,14632,868,2021-06-14 14:16:33+00:00,0,0,1,0,,,,https://t.co/X9H00Uvrip,everytime grant permission march copy election result last election must attach cause-effect relationship right live die choice
1404442629513703428,14633,6237,2021-06-14 14:16:30+00:00,0,0,1,0,"['@lati_____', '@GrettahS', '@EMukumbo']",,,,strike balance si
1404440847467401221,14634,165,2021-06-14 14:09:25+00:00,1,0,2,0,"['@ANCWomensLeague', '@MrsMbuqeK']","['#ZandileGumedeTrial', '#dutnewmediaIII,', '#Dutjournalism']",,https://t.co/ov6qv1UgV6,anc women's league supporter sing rally songs accompaniment former ethekwini mayor zandile gumede
1404436359138496516,14635,5301,2021-06-14 13:51:35+00:00,0,0,0,0,,,,https://t.co/cIqJCPuzqE,"almost race group earth hate black ppl

that i'm surprise see black ppl use arab muslim march israel

arabs also hat"
1404421900403712006,14636,13214,2021-06-14 12:54:08+00:00,0,0,0,0,"['@SAPoliceService', '@sziks']",,,https://t.co/bLYmP9ZAol,use live ammunition protest people kwanzimakwe near port edward shot live ammunition morning speak ray nkonyeni municipality mayor nomusa mqwebu tell go kwanzimakwe speak people
1404405832456998912,14637,2397,2021-06-14 11:50:17+00:00,1,0,1,0,,,,,sap embalenhle shot year old boy protest unfortunately die
1404396870710005761,14638,1207,2021-06-14 11:14:41+00:00,1,0,0,0,,['#FootyTwitterGames'],,,must clearly noted capital letter finish game protest final
1404390544999170048,14639,858,2021-06-14 10:49:32+00:00,0,0,1,0,"['@TheGrandstand_', '@Hollywoodbets']",['#FootyTwitterGames'],['👆'],https://t.co/q16MxJ3H2q,"march final style 

we great time
"
1404386747312660480,14640,2294,2021-06-14 10:34:27+00:00,0,1,0,0,"['@Bruinou2', '@TseboMolebatsi']",,,,bruno article post old present status quo telkom march government's stake telkom
1404371503022477316,14641,31447,2021-06-14 09:33:52+00:00,0,1,0,0,['@LesegoAries'],,['🪧'],,hunger shall strike
1404363690732834816,14642,69,2021-06-14 09:02:50+00:00,0,1,2,0,['@BillGates'],"['#vaccinated', '#letdown']",,,get march still phone
1404344874216919042,14643,12,2021-06-14 07:48:04+00:00,0,0,0,0,,,"['🤩', '🌍', '💡']",,"fun fact yournett 🤩

did know idea yournett spark hard lockdown march south africa founder amp ceo kacey binder"
1404326476896509954,14644,2445,2021-06-14 06:34:57+00:00,0,1,0,0,,,,https://t.co/MRTomwADJq,go nationwide strike day one ever
1404312753830043653,14645,1385,2021-06-14 05:40:26+00:00,0,1,0,0,['@sandidakar'],,,,neva saw rally
1404227707878187011,14646,6477,2021-06-14 00:02:29+00:00,0,1,1,0,,,,,trance birthday march man record haven’t listen refuse tell anything couldn’t open record let
1404153401949163522,14647,1037,2021-06-13 19:07:13+00:00,0,0,0,0,['@Madonna'],,['💕'],,strike pose
1404135140423516164,14648,140469,2021-06-13 17:54:39+00:00,3,0,11,0,"['@ukhozi_fm', '@Unathi_Kwaza', '@MlombileECTraf1', '@IamSandile142', '@TrafficSA']",,,,"trafficlanguage 
port edward...kusasa izimfuno thongas exit caltex garage...hlela izinto zakho plan protest action"
1404115370919792650,14649,76,2021-06-13 16:36:06+00:00,0,0,0,0,['@soccerzela'],,,,sekhukhune play match protest even play team submit line atleast game even bad lose game prompt point eft
1404096937696038913,14651,1978,2021-06-13 15:22:51+00:00,0,0,0,0,"['@rupertevelyn', '@EFFSouthAfrica']",,,https://t.co/Ji1HKRlzaI,pls ask eff organise real protest wonder leader bother
1404079433972129794,14652,4038,2021-06-13 14:13:18+00:00,0,1,0,0,"['@Lee_Mahlako', '@kgabosnr', '@__sandla__', '@coach_rulani', '@Boks_26']",,,,another march village loom
1404068646712975364,14654,7581,2021-06-13 13:30:26+00:00,0,2,5,0,,,,https://t.co/uvxSLjvEf2,"first savanna since march.
tastes devine"
1404067598833233926,14655,56,2021-06-13 13:26:16+00:00,0,0,1,0,,,"['🤭', '🙈', '🙉', '🙊', '🤪']",https://t.co/xXaxrZ5pAp,"🤭🤪

watch trump fan stream mike lindell maga rally talk jesus"
1404041765557096449,14656,3183,2021-06-13 11:43:37+00:00,1,0,3,0,,,,,president screw country even single march organize rupert say soe’s must privatize amp year later dream come true anc become arrogant people amp lose touch people ground
1404039138819686400,14657,912,2021-06-13 11:33:11+00:00,0,0,2,0,,,['🙄'],https://t.co/0tnpUzCnzl,since march government build hospital special covid research sit infrastructure dedicate solely fight pandemic money keep loot amp one hold accountable yes let’s look low hang fruit alcohol consumption
1404031755305246721,14658,1978,2021-06-13 11:03:50+00:00,0,1,0,0,"['@Bonginkocy_m', '@_spill_the_tee_']",,"['😂', '🤣']",,🤣it’s world cup don’t remember strike
1404029558081327114,14659,4810,2021-06-13 10:55:06+00:00,4,3,10,1,,,"['💔', '💔', '😭', '😭']",,"“the patient male travel italy wife part group people arrive back south africa march 

one case many life"
1404026358204977152,14660,9088,2021-06-13 10:42:24+00:00,0,0,0,0,,,,https://t.co/r31kK9HkS8,"rise commercial football coincide march neoliberalism aid players/managers come middle class upbringing like two italian players.
three force almost lead breakaway european super league.
but people's power end"
1404013850404569093,14661,3970,2021-06-13 09:52:41+00:00,20,5,71,0,,,,,cyril ramaphosa fail entire anc fail implement anc resolution anc member want eff march leadership vote anc
1404012727107047424,14662,2045,2021-06-13 09:48:14+00:00,1,0,1,0,['@madasd'],,,,see another protest close club dladla mshunqisi run freeway
1404000369710075904,14663,9895,2021-06-13 08:59:07+00:00,0,3,4,0,,,"['🤞', '🤞', '😢', '😢', '😢', '🤔']",,yazi sisezofa🤞🤞 there's funeral street jonga there's huge tent that's block street even know many taxi's park convoy car pass house go therewho still want rally funeral
1403998560237064192,14664,394,2021-06-13 08:51:56+00:00,0,0,1,0,,['#PoseFX'],"['😥', '😭']",https://t.co/aUlrHwz65e,prey tell's death march stag people colour get aids trial really touch shed tear
1403969246523277312,14665,2174,2021-06-13 06:55:27+00:00,0,0,0,0,,,,https://t.co/wLHlvvttiW,big yes even share event i'm keep close palm know strike let's get know good
1403950046761132034,14666,2706,2021-06-13 05:39:09+00:00,0,0,0,0,"['@Menzingcobo19', '@MrHandsome_ZA']",,,,psl bafo game play protest plk notify official player test positive decide postpone sekhukhune register protest match start well
1403946125116256256,14667,0,2021-06-13 05:23:34+00:00,0,0,0,0,['@coriannamarie_'],,,,rally
1403945070928203776,14668,21,2021-06-13 05:19:23+00:00,0,1,3,0,,,,,say end march last year lesotho leader look lesotho people look illegal business within embassy job south africa mean lesotho embassy close
1403811355237437443,14669,76,2021-06-12 20:28:03+00:00,0,1,0,0,"['@Tsentsho1', '@uakona_washu', '@leubamolefe', '@soccerzela', '@psl']",,,,make sense playing protest even sayin ridiculous
1403792402641457154,14670,11915,2021-06-12 19:12:44+00:00,0,0,1,0,,,,,lukaku great strike rate belgium
1403777551437291526,14671,3919,2021-06-12 18:13:43+00:00,2,1,21,0,['@Beanst'],['#RideWithMates'],,https://t.co/EoTZplnt5k,head hotchillee ride lead tmrw last time ride saw cape rouleur march crazy past year make appreciate
1403773681919217671,14672,1252,2021-06-12 17:58:21+00:00,0,1,1,0,"['@izzy_mbonu', '@Ifesinachiii', '@AnthonyEhilebo', '@SopuruPita']",,,,tell worker protest/speak receive salary right
1403747832797011969,14673,3262,2021-06-12 16:15:38+00:00,0,1,1,0,['@mtshewu44'],,['😜'],,thank much march need fine body
1403744136713408512,14674,225,2021-06-12 16:00:57+00:00,0,0,0,0,['@evolutionarypsy'],,,,lighten strike off
1403690917631082512,14677,668,2021-06-12 12:29:28+00:00,0,1,0,0,"['@Tnyks', '@Rsekgonwane', '@giyaniview']",,,,community around maybe guy strike tell need tut
1403680295019233282,14678,333,2021-06-12 11:47:16+00:00,0,1,1,0,"['@WothiJiba', '@edgerlufuno', '@PatBafo']",,,,difference sekhukhune match play protest
1403679950025134080,14679,4193,2021-06-12 11:45:53+00:00,0,0,4,0,"['@Mindloman10', '@kgasago_seabi', '@RangoaneAlex', '@LamBhakaniya', '@FARPostZA']",,,,game play protest league take long attend matter beyond sekhukhune united
1403676170323959810,14680,260,2021-06-12 11:30:52+00:00,0,0,0,0,"['@realericmabuza', '@TokyoSexwaleSA']",,,,gonna march saa sure
1403658194212331520,14681,1697,2021-06-12 10:19:26+00:00,0,1,0,0,['@Komana_Mositsi'],,"['😂', '🤣', '😂']",,"quick forget selective amnesia right 

eff everything hold gossip conference eff nothing without pay namanje raise money anti-ramaphosa march happen quick"
1403638567088406529,14682,1618,2021-06-12 09:01:27+00:00,3,0,1,0,,"['#June12thProtest', '#EndBadGoveranceInNigeria', '#Nigeria', '#Penthouse3Ep2']",,https://t.co/k1ayqjWyFb,"lagos youth back scene ojota protest..

"
1403611893705719809,14684,3369,2021-06-12 07:15:27+00:00,5,0,5,0,,"['#June12thProtest', '#Biafra)', '#Biafrans.', '#WeAreBiafrans', '#IamIgboToo', '#BiafraNationNow', '#BiafraOrNothing']",,https://t.co/TNaBEvk2rU,interestingly dj switch organizer careful remove south-east region today's plan protest wonder inform decision exclude
1403608373543718917,14685,518,2021-06-12 07:01:28+00:00,0,1,0,0,['@FNBSA'],,,https://t.co/BIDNKAs0gS,pathetic start service close account apparently cannot reach yet detail i've give contact number still i'm ask send number query march june
1403607461253242884,14686,8,2021-06-12 06:57:51+00:00,0,0,1,0,,,,https://t.co/wAxdNZrhv7,pray god see today june base ongoing protest freedom biafra av shedblood enough enough enough ask still ask referendum bloodsheding unbearable innocent people kill daily basis oh god
1403602391379890179,14687,108,2021-06-12 06:37:42+00:00,0,0,0,0,['@Newzroom405'],"['#DSTV', '#vodacom', '#mtn']",,,everyone must pay service good protest lack education future general infrastructure people pay airtime electricity want future deny
1403587303625441282,14688,331,2021-06-12 05:37:45+00:00,0,0,0,0,['@TheCitizen_News'],,,https://t.co/d6Vnz8BUfd,brian shivambu’s vbs debt doesn’t mean he’s guilty malema little red fathead fart thunder lady protest much via
1403448294202880007,14689,18277,2021-06-11 20:25:22+00:00,0,2,0,0,,,,https://t.co/w5OAaN16Iz,miss point pirate didn’t lodge protest can’t award point didn’t lodge protest
1403438300078161921,14690,719,2021-06-11 19:45:40+00:00,0,0,0,0,,,,,rally
1403436088920793088,14691,17840,2021-06-11 19:36:52+00:00,0,0,3,0,,,['🙄'],,africa youth protest every day leave right center kodwa come election vote old politician
1403431481217794048,14692,18277,2021-06-11 19:18:34+00:00,0,1,1,0,,,,https://t.co/426I3ewdhU,sundown retain cup celtic drop ball fail protest guide rule sekhukhune win leopard polokwane city contravene law unlike celtic protested time down case precedence thank
1403426587161378823,14693,10576,2021-06-11 18:59:07+00:00,0,0,0,0,['@leratolb_'],,,,"whole anc 

yesterday release statement protest anc anc fail pay salary"
1403385014415417344,14694,1252,2021-06-11 16:13:55+00:00,0,0,0,0,,,"['😳', '😳']",https://t.co/E17pkTTvcB,hiaan ordinary protest kwa president actually one provide security agent protester
1403378745264705546,14695,7526,2021-06-11 15:49:01+00:00,0,1,0,0,['@TIMaledi'],,,,that's good news poi ah bo investigate eng cause community strike
1403376137653399567,14696,186,2021-06-11 15:38:39+00:00,0,1,0,0,"['@LesufiFanPage', '@EFFSouthAfrica']",,,https://t.co/9ugWWVdO26,say stood kid today
1403366651458994184,14697,4038,2021-06-11 15:00:57+00:00,0,0,0,0,['@lwandiles'],,,,played game protest
1403356116701138954,14698,151531,2021-06-11 14:19:05+00:00,82,24,297,2,,,"['🅱️', '♥️']",,"know protest yet lead nothing 

protest lead nothing unrest ooo…

wise"
1403339100833394699,14699,7,2021-06-11 13:11:29+00:00,0,0,2,0,['@CityPowerJhb'],,,https://t.co/UwKReJmdIs,joburg power strike today...mulbarton loadshedding suppose end still
1403317753533116419,14700,1990,2021-06-11 11:46:39+00:00,0,0,0,0,['@Sipho_Says'],,"['😂', '😂', '🤣']",,i’m interested conversation come back “march”
1403306639566979076,14701,1158,2021-06-11 11:02:29+00:00,0,0,0,0,,['#ZumaMustFall'],,https://t.co/Ul4NkjlEa7,people act shock happen use political condom expect warn y'all march alongside enemy parallel try hide serve master
1403293204708007936,14702,1158,2021-06-11 10:09:06+00:00,0,0,0,0,,['#ZumaMustFall'],,https://t.co/DEi4XHesuR,saa collapse soes coincidence part one bring eff opposition party anc member part nonsense today high food rate everything date act
1403282033216995331,14703,10120,2021-06-11 09:24:43+00:00,0,0,3,0,['@JustFoza'],,,,"march jse demand share i'm scared life sa something...

i'd sleep ceo,a millionaire case attend"
1403280649159598084,14704,2378,2021-06-11 09:19:13+00:00,0,1,0,0,,,,https://t.co/SP6QFA76WM,think since march
1403261677055918083,14705,11216,2021-06-11 08:03:49+00:00,0,0,0,0,,,,https://t.co/WJkIC3P4Nn,"production stop whatever reason strike electricity supply chain problem money lose 

consistency create certainty make easy plan execute"
1403238432323801093,14706,1456,2021-06-11 06:31:27+00:00,0,1,3,0,['@JJTabane'],,,https://t.co/KMawbXEkSK,"algeria

no work transport business school cop army support strike..

the people say rotten gorvenment mast go"
1403232737448939521,14707,337,2021-06-11 06:08:50+00:00,0,0,2,0,['@tinnylequeen'],,,,"lose mother march pain get easier...brace yourself,find way keep sanity...i fact till end...and pray together till last breathe...and honoring want"
1403224615636422662,14708,1655,2021-06-11 05:36:33+00:00,0,0,0,0,,,,,breakfast gonna slap long load shed doesn’t strike
1403212363231289345,14709,275,2021-06-11 04:47:52+00:00,0,0,0,0,,,,https://t.co/ONfle8SDg7,think time black people extract shack next big mine free electricity protest every day
1403063088820203523,14711,784,2021-06-10 18:54:42+00:00,0,1,0,0,['@JUST_KWANDA'],,,,i’m surprise haven’t stag one man protest outside office
1403051078606860288,14712,3183,2021-06-10 18:06:59+00:00,0,1,0,0,['@Devhula_17'],,,,start maybe join march nigerian stones police car chase hillbrow one arrest nerve post video say maybe hillbrow amp sunnyside “no go areas” south africans “the nerve”
1403040361052835847,14713,10718,2021-06-10 17:24:23+00:00,0,0,0,0,,,,https://t.co/PfTErouPSu,"loadshedding strike,that time phone there's twar"
1403027840501755906,14714,949,2021-06-10 16:34:38+00:00,1,0,3,0,['@BeBornAnew'],['#TheSwordOfElijah'],,,"two witness power shut sky,so rain fall day prophesying;and power water turn blood,to strike earth every plague often wish.
revelation"
1403021531727470600,14715,898,2021-06-10 16:09:34+00:00,0,1,0,0,,,,,someone please organise ln anti-government march june
1403013546200416256,14716,878,2021-06-10 15:37:50+00:00,0,1,0,0,['@Dzuni_M'],,,,alexei navalny figure he's ban politics decide instead rally population around weak party main sake destabilize tactic idea make sure rule party win
1402999199726137351,14717,282642,2021-06-10 14:40:50+00:00,0,1,3,0,['@MbaliiMashinini'],,"['🔥', '🔥']",https://t.co/sC5PMFn6zd,you’re strike
1402998916849627146,14718,277988,2021-06-10 14:39:42+00:00,2,1,4,0,,,,https://t.co/Wg6NXyAYuQ,"visit amazing place outside canal walk?
 long march freedom cape town"
1402973232018436102,14719,4652,2021-06-10 12:57:39+00:00,10,1,13,0,"['@SandtonCity', '@AmeliaBeattie', '@SA_Reit', '@liberty2degrees', '@SurenNaidoo', '@Moneyweb']","['#PropertyPOD:', '#MoneywebNews']",,https://t.co/0uEsL7xLIt,best march five year show shopper back mega mall struggle ceo share view via
1402971910602997768,14720,2984,2021-06-10 12:52:24+00:00,0,1,1,0,,,,https://t.co/soMnwm3wwj,mid february go home get job march start scratch deter
1402953926475923461,14721,5303,2021-06-10 11:40:56+00:00,0,0,0,0,,,,https://t.co/YTdHlkD3W8,please remind eff member follow march
1402929866757087236,14722,4973,2021-06-10 10:05:20+00:00,0,1,1,0,,,,https://t.co/Vj4IxnmQN8,piece march
1402915201721176065,14723,1491,2021-06-10 09:07:03+00:00,0,0,0,0,"['@Eskom_SA', '@MYANC', '@CyrilRamaphosa', '@PresidencyZA']","['#ShutDownSA', '#Loadshedding']",,,protest nation work school nothing stay away protest people influence organize national shutdown peaceful protest shut country
1402904703109844993,14724,259,2021-06-10 08:25:20+00:00,0,1,2,0,['@MSauleh17'],,,,importantly rotate strike
1402889157979029504,14725,1574,2021-06-10 07:23:34+00:00,0,0,0,0,,,['🤞🏿'],,"it’s white person sunninghill amp black “strike” understand 

ngabe ceo still black bekuyosha esunninghill🤞"
1402884968133664770,14726,2635,2021-06-10 07:06:55+00:00,6,4,5,0,,,,,national march must plan man black youth can’t let politician toy like ngekhe
1402853670518202370,14727,581,2021-06-10 05:02:33+00:00,0,0,0,0,,,,https://t.co/ncAgwvS4Mo,"uhm i’m viewer/general consumer news bakithi i’d like understand forget you’re live can’t improvise correct colleague afterwards 
just nje since phela they’re work actual live tv 
there’s strike etc"
1402853444977893377,14728,2133,2021-06-10 05:01:39+00:00,0,0,0,0,,,,https://t.co/28bjt9xfpi,wish could set date go magawatt protest
1402760018164948996,14729,1197,2021-06-09 22:50:25+00:00,0,0,1,0,,,,,kanti shot hear earlier student strike little manhattan police ne ba shaba rubber bullet heard
1402721606867243008,14730,78,2021-06-09 20:17:47+00:00,0,0,0,0,,,,https://t.co/WIuFGSyme0,elon musk tesla strike first blow bitcoin
1402721017374679044,14731,195603,2021-06-09 20:15:26+00:00,0,0,1,0,"['@Flo_Letoaba', '@vauldicarelse']",,"['😂', '😂', '😂']",,read tl jessica come strike
1402709051948085257,14732,2566,2021-06-09 19:27:53+00:00,0,1,0,0,"['@TebogoJuniorSA', '@YooZinhle']",,"['😂', '😂', '😂', '😂']",,strike together
1402701128991662080,14734,4067,2021-06-09 18:56:24+00:00,0,3,1,0,,,,,i'm still country march i'll cry shame
1402685268923240448,14735,1697,2021-06-09 17:53:23+00:00,0,0,0,0,"['@refilweafrica', '@MYANC']",,,,kppantseng march tuu one similar one organize zuma
1402668039770886151,14737,40837,2021-06-09 16:44:55+00:00,0,0,0,0,['@Black_LAURENT'],,"['🤧', '🤣']",,"bruv one always gooing compliment want invite go play nice know say behind back play dumb 

the day strike back hate life 🤧🤣"
1402667394057883651,14738,1615,2021-06-09 16:42:21+00:00,1,1,0,0,,,,https://t.co/F2Yr11Csmz,protest ramaphosa address nation end business day
1402659835682996225,14739,37,2021-06-09 16:12:19+00:00,1,0,0,0,,['#everyoneslifematters'],,https://t.co/iIbHIjyr58,"it’s time take little bit action many people affect everyday impact bully depression suicide etc 

join peaceful march june

whatsapp link



"
1402657045577412608,14740,14904,2021-06-09 16:01:14+00:00,3,2,32,3,"['@ganymedeworld', '@JackD157', '@Unathi_Kwaza', '@LizzMeiring', '@SAGActors', '@ParliamentofRSA', '@CyrilRamaphosa', '@SagaChairman', '@NAMBITHA', '@londy_shange', '@ACGalley', '@frankbulldozer', '@ClintOnTheBrink', '@FloMasebe']",,,,would reserve macabre thought shaleen die miserable shiver poverty admission money ergo work av succumb need paint bleak picture existence protest ignobility industry
1402646291017080834,14742,10576,2021-06-09 15:18:30+00:00,1,2,1,0,,,,https://t.co/PUaFbJHBrm,"

is anc release statement protest anc anc"
1402641609007763463,14743,1293,2021-06-09 14:59:54+00:00,0,0,0,0,['@RainbowAndSage'],,,,aunt interview last year march get job last week
1402615941750571012,14745,2731,2021-06-09 13:17:54+00:00,0,1,3,1,['@MbuyiseniNdlozi'],['#zumamustfall'],,https://t.co/v2YMopiY8I,mbuyiseni need right unity common agenda organize whiteness around fall agenda
1402598374465998850,14746,683,2021-06-09 12:08:06+00:00,0,0,0,0,,,['😢'],,fear get lift clock strike cause trust eskom schedule
1402589886503342082,14747,99286,2021-06-09 11:34:22+00:00,3,1,17,1,,,['🤷🏽\u200d♂️'],,eskom worker strike loadshedding 🤷‍
1402576504706449410,14748,1023,2021-06-09 10:41:11+00:00,1,0,8,0,,,,,stage still take street protest although point riot
1402572074535866369,14749,2445,2021-06-09 10:23:35+00:00,1,0,1,0,,,,https://t.co/LHA2OhGpSg,march year
1402555536063795210,14750,133,2021-06-09 09:17:52+00:00,0,0,0,0,,,['❤️'],https://t.co/9uXjCvwxtq,"love sweto 

for y’all spirit baf’wetho 
we need graduate protest ghetto 
it’s fair vele real power know can’t mess"
1402522553143398400,14751,1872,2021-06-09 07:06:48+00:00,0,2,1,0,['@Vutlhari_M'],,"['🤧', '🌬', '🥶', '❄', '❄', '❄']",,remember say back march would cold winter 🤧uni hleka🥶
1402504158498918400,14752,9088,2021-06-09 05:53:43+00:00,0,1,0,0,"['@monerief', '@MaxAbrahms', '@gideonrachman', '@FT', '@philipstephens', '@nadness13']",,,,"last point telling.
when honest president white house rally troop tell face.away financialisation start compete area matter"
1402501792928313346,14753,364,2021-06-09 05:44:19+00:00,0,0,4,0,"['@RickD65820701', '@TheFreds', '@BBCNews']",,,,"people protest hold sign saying
voter
then government would understand importance protest"
1402499164265762818,14754,7408,2021-06-09 05:33:52+00:00,4,1,6,0,,,,https://t.co/yXiKBkbJuq,vele loadshedding permanent protest nyana anything clown
1402493252339703812,14755,9088,2021-06-09 05:10:23+00:00,0,1,0,0,"['@redgenkosi', '@RefilWest', '@BuddyWells1', '@_cosatu', '@SAReserveBank', '@MYANC']",,['😎'],,"trade union also point billion loan govt guarantee stymie 
instructed bank prudent.
thus work cross purpose govt.
but sarb strictly independent.
not case feed march charge"
1402412592837152772,14757,77,2021-06-08 23:49:52+00:00,0,0,0,0,['@nhlanhla_lux_'],,['✊🏿'],,"cadre comrade orange farm surround area would like take part protest strand 
could please kindly drop phone call number try contact"
1402388040631324673,14758,133,2021-06-08 22:12:18+00:00,0,0,1,0,['@Lady_Patience29'],,,,happen twice one week march
1402350332462735363,14759,397,2021-06-08 19:42:28+00:00,0,0,2,0,"['@zoinks_raggy', '@NcaRoeker']",,,,go homework principal seem short critical learn search right protest associate etc also check form discrimination go enlighten bigoted principal
1402334427317952522,14761,1269,2021-06-08 18:39:16+00:00,0,0,2,0,['@mickeydedrinker'],,,,maybe outbox printer since march
1402295676634021891,14762,17173,2021-06-08 16:05:17+00:00,0,1,0,0,['@ItuReginald'],,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']",,strike brother
1402294952990806028,14763,1462,2021-06-08 16:02:24+00:00,0,0,0,0,,"['#showmeyourfriends', '#Chibokgirls']",,https://t.co/wAgJyuKX5x,ndz also go suspend illegal decree force since march source revenue come light dwarf many hink corrupt
1402286270714368004,14764,2637,2021-06-08 15:27:54+00:00,0,0,2,0,['@BrandoMcMullen4'],,,https://t.co/SFpMHlUnCx,another good run scotland base professional cricketer perform admirably western warrior franchise team pro brandon achieve strike rate amp dominate ball hand take over
1402280648405139459,14765,153,2021-06-08 15:05:34+00:00,0,1,0,0,['@EdKieswetter'],,,,really frustrated delay sars deal diesel refund farming submit document march date feedback except committee still decide rebate
1402275675520880644,14766,1151,2021-06-08 14:45:48+00:00,0,0,0,0,,,,https://t.co/GCp5y458HA,uber drive double check ongoing protest area lol
1402275288487239680,14767,2449,2021-06-08 14:44:16+00:00,0,0,0,0,['@privilege_mufc'],,,,lol consider form protest
1402144647036780544,14768,234,2021-06-08 06:05:09+00:00,0,2,4,0,['@mothibithabo'],,,,mobilize nd get strike go force hear bout water challenge
